Date,City,Value,Longitude,Latitude,Jour,Mois,Année,Heure,Minutes
2024-03-31 07:00:00,Völklingen,7.41,6.744856000054294,49.18361000014178,31,3,2024,7,0
2024-03-31 07:00:00,Warszawa,25.45,20.933017999762576,52.2850729996613,31,3,2024,7,0
2024-03-31 07:00:00,Wałbrzych,87.0872,16.269676999900874,50.76872899964278,31,3,2024,7,0
2024-03-31 07:00:00,Wodzisław Śląski,57.202,18.45554800026214,50.00762899960574,31,3,2024,7,0
2024-03-31 07:00:00,Wrocław,14.8102,17.012688999961135,51.08622499952433,31,3,2024,7,0
2024-03-31 07:00:00,Zabierzów,46.46,19.800639,50.116028,31,3,2024,7,0
2024-03-31 07:00:00,Zabrze,54.789,18.771258,50.317072,31,3,2024,7,0
2024-03-31 07:00:00,Zakopane,41.7362,19.960083,49.293564,31,3,2024,7,0
2024-03-31 07:00:00,Zawiercie,33.8983,19.439012000320396,50.493044999418,31,3,2024,7,0
2024-03-31 07:00:00,Zona Industriale - Ferrandina (MT),2.1693333333333333,16.496209000005244,40.48584599992823,31,3,2024,7,0
2024-03-31 07:00:00,Zona Industriale - Melfi (PZ),24.716333333333335,15.722746000072055,41.067054999805,31,3,2024,7,0
2024-03-31 07:00:00,Zona Industriale La Martella - Matera (MT),38.050666666666665,16.54714599998245,40.68665299973604,31,3,2024,7,0
2024-03-31 07:00:00,Złoty Potok,34.3107,19.458797000092712,50.710888999695065,31,3,2024,7,0
2024-03-31 07:00:00,azienda russo,22.575000000000003,15.44082999977091,41.546659999788375,31,3,2024,7,0
2024-03-31 07:00:00,c.so Don G. Minzoni c/o cortile Scuola Baussano,8.5,8.197500000198886,44.89420000023053,31,3,2024,7,0
2024-03-31 07:00:00,"c/o la Scuola Infanzia B.go Venezia, via Bersezio",17.5,7.837500000069335,45.0028000002692,31,3,2024,7,0
2024-03-31 07:00:00,campi salentina,5.95,18.02971999959306,40.40443999996826,31,3,2024,7,0
2024-03-31 07:00:00,ceglie messapica,7.44,17.51249999984546,40.64917000007394,31,3,2024,7,0
2024-03-31 07:00:00,cisterinino,31.06,17.41582999962075,40.742780000013845,31,3,2024,7,0
2024-03-31 07:00:00,corso cavour bari,22.26,16.873332999592712,41.12333300022114,31,3,2024,7,0
2024-03-31 07:00:00,ex casello Cigliano autostrada TO-MI Strada Provinciale 2,12.75,8.043399999581236,45.29480000000744,31,3,2024,7,0
2024-03-31 07:00:00,loc Pietropaolo c/o vasca di accumulo del Consorzio di Bonifica - Simeri Crichi (CZ),45.255864805,16.669209999765148,38.87050000015713,31,3,2024,7,0
2024-03-31 07:00:00,loc. S. Gregorio - L'Aquila (AQ),33.0,13.489440000122029,42.33000000001197,31,3,2024,7,0
2024-03-31 07:00:00,lott.ne artigianale - Schivenoglia (MN),23.286679333333336,11.070830000369236,44.99694000011139,31,3,2024,7,0
2024-03-31 07:00:00,lungomare Caboto - Gaeta (LT),29.8,13.570489999863357,41.22308399979161,31,3,2024,7,0
2024-03-31 07:00:00,monte Zoncolan - Sutrio (UD),84.02,12.931669999940244,46.507220000142766,31,3,2024,7,0
2024-03-31 07:00:00,p.le Rosmini - Trieste (TS),5.71,13.76608099965003,45.64048600025215,31,3,2024,7,0
2024-03-31 07:00:00,parco La Mandria c/o cascina Peppinella,21.0,7.560200000042159,45.17579999998438,31,3,2024,7,0
2024-03-31 07:00:00,piazza Carlo Alberto - Trieste (TS),14.15,13.756049999759156,45.64231999987391,31,3,2024,7,0
2024-03-31 07:00:00,piazza Paolini 21 - Ponti sul Mincio (MN),31.18147075,10.691940000069769,45.41083000029479,31,3,2024,7,0
2024-03-31 07:00:00,"piazza della Pace, 2",28.5,8.18759999982926,45.56899999973852,31,3,2024,7,0
2024-03-31 07:00:00,piazza libertini,3.44,18.176669999843945,40.35193999998284,31,3,2024,7,0
2024-03-31 07:00:00,piazza stazione,10.3,17.33194000036319,40.700829999845816,31,3,2024,7,0
2024-03-31 07:00:00,piazzale Curotti,23.0,8.292099999937983,46.12759999994811,31,3,2024,7,0
2024-03-31 07:00:00,porto di fiumicino - Fiumicino (RM),6.0,12.223403999636512,41.77484399992272,31,3,2024,7,0
2024-03-31 07:00:00,quartiere Riesci,80.57,18.095070000281705,40.34626999994229,31,3,2024,7,0
2024-03-31 07:00:00,san pietro vernitico,3.81,18.00555999957119,40.4855599999098,31,3,2024,7,0
2024-03-31 07:00:00,san vito,40.995,17.225280000255488,40.423330000071424,31,3,2024,7,0
2024-03-31 07:00:00,scuola,36.495,17.423889999658538,40.53778000017544,31,3,2024,7,0
2024-03-31 07:00:00,strada Casale Maccabei - Benevento (BN),22.39,14.779979999687676,41.11575000005716,31,3,2024,7,0
2024-03-31 07:00:00,talsano,35.67666666666667,17.28388999975788,40.41193999968267,31,3,2024,7,0
2024-03-31 07:00:00,trav. via De Maio - Solofra (AV),2.585,14.824589999828824,40.83555000005511,31,3,2024,7,0
2024-03-31 07:00:00,via Adriatica - Udine (UD),44.9,13.225278000363964,46.03500000026652,31,3,2024,7,0
2024-03-31 07:00:00,via Aldo Moro snc - Allumiere (RM),32.93333333333333,11.900003999839036,42.16096599992137,31,3,2024,7,0
2024-03-31 07:00:00,via Benedetto Croce - Terni (TR),6.8,12.65167000013892,42.55222000007139,31,3,2024,7,0
2024-03-31 07:00:00,via Borgo Aragno angolo via Torino,12.0,7.81460000042117,44.401800000268565,31,3,2024,7,0
2024-03-31 07:00:00,via Braccianese-Claudia-tennis club - Tolfa (RM),2.0,11.923500000237178,42.1528609998505,31,3,2024,7,0
2024-03-31 07:00:00,"via Brancolo 79, Papariano - Fiumicello (UD)",32.64000000000001,13.423330000448503,45.79943999980574,31,3,2024,7,0
2024-03-31 07:00:00,via Carlo Petrella - Acerra (NA),20.19,14.36981000003512,40.94108000010671,31,3,2024,7,0
2024-03-31 07:00:00,"via Cesare Battisti, 1 - Spinadesco (CR)",24.4939727,9.940277999967842,45.14833299981362,31,3,2024,7,0
2024-03-31 07:00:00,via De Chirico - Latina (LT),3.0,12.891731000324656,41.45113099980048,31,3,2024,7,0
2024-03-31 07:00:00,via Donatori di Sangue - Brugnera (PN),63.46,12.53630999976084,45.89864999971038,31,3,2024,7,0
2024-03-31 07:00:00,"via Donizetti, 15 c/o campo CONI",30.0,8.40239999962808,45.31890000026435,31,3,2024,7,0
2024-03-31 07:00:00,via Duca D'Aosta - Casoria (NA),41.77,14.298659999765098,40.91462999978563,31,3,2024,7,0
2024-03-31 07:00:00,via Duca D'Aosta 117 - Gorizia (GO),25.04,13.616126999851383,45.93647800010719,31,3,2024,7,0
2024-03-31 07:00:00,via Edoardo Rubino c/o giardini Rubino,18.75,7.625899999636858,45.04189999981362,31,3,2024,7,0
2024-03-31 07:00:00,via Epomeo - Napoli (NA),1.8566666666666667,14.205670000204075,40.84495000021116,31,3,2024,7,0
2024-03-31 07:00:00,via Eraclea - Grado (GO),17.883333333333333,13.486360000406284,45.73161999995467,31,3,2024,7,0
2024-03-31 07:00:00,via F. Nola - Nocera Inferiore (SA),1.525,14.643450000388414,40.74039999976316,31,3,2024,7,0
2024-03-31 07:00:00,via Fabio Filzi,3.86,17.587499999760162,40.52749999971091,31,3,2024,7,0
2024-03-31 07:00:00,via Fatebenefratelli  - Cremona (CR),24.67809485,10.045833000410855,45.14222200005791,31,3,2024,7,0
2024-03-31 07:00:00,via Filichito - Volla (NA),85.42666666666666,14.349980000056954,40.88640000023777,31,3,2024,7,0
2024-03-31 07:00:00,via Francesco Pepe C/o CD 8 Giovanni Paolo  II,1.19,16.865833000319892,41.07694399979001,31,3,2024,7,0
2024-03-31 07:00:00,via Frappietro,2.7399999999999998,17.115829999961953,40.59193999999053,31,3,2024,7,0
2024-03-31 07:00:00,via G. Palumbo - Cava de' Tirreni (SA),27.566666666666666,14.7024399998324,40.71099000000033,31,3,2024,7,0
2024-03-31 07:00:00,via Giovanni XXIII - Monte Romano (VT),1.0,11.894314999687424,42.26858500004541,31,3,2024,7,0
2024-03-31 07:00:00,via Lapenna,46.945,16.919720000316506,40.9533299999061,31,3,2024,7,0
2024-03-31 07:00:00,via MACHIAVELLI - Monza (MB),20.030592866666666,9.274440000064963,45.58111000029777,31,3,2024,7,0
2024-03-31 07:00:00,via Manzoni - Rovereto (TN),16.74,11.039410000375744,45.892439999884765,31,3,2024,7,0
2024-03-31 07:00:00,via Marconi - Torviscosa (UD),27.32,13.262220000104486,45.81083000027297,31,3,2024,7,0
2024-03-31 07:00:00,via Milano - San Giuliano Milanese (MI),10.9100838,9.28277999958692,45.3952800000411,31,3,2024,7,0
2024-03-31 07:00:00,via Monsignor Pozzi - Valmadrera (LC),30.325964,9.348890000158756,45.84082999998571,31,3,2024,7,0
2024-03-31 07:00:00,via Natisone 4 - Monfalcone (GO),16.743333333333336,13.522050000169022,45.80518000015032,31,3,2024,7,0
2024-03-31 07:00:00,via Novara angolo via Liguria - Busto Arsizio (VA),19.204403275,8.834492439660213,45.5828871399436,31,3,2024,7,0
2024-03-31 07:00:00,via Pascal - Milano (MI),14.401955433333335,9.235830000420052,45.47832999988908,31,3,2024,7,0
2024-03-31 07:00:00,via Pecorelli - Civitavecchia (RM),1.0,11.798339999946895,42.09929600025972,31,3,2024,7,0
2024-03-31 07:00:00,via Petrarca - Civita Castellana (VT),4.0,12.413194999841812,42.30181200004812,31,3,2024,7,0
2024-03-31 07:00:00,via Piave - Avellino (AV),1.97,14.785529999922112,40.918820000169625,31,3,2024,7,0
2024-03-31 07:00:00,via Polvica - San Felice a Cancello (CE),19.45,14.423969999843209,40.99052000031144,31,3,2024,7,0
2024-03-31 07:00:00,via R. KENNEDY BARI,43.845,16.859722000393894,41.10055600011991,31,3,2024,7,0
2024-03-31 07:00:00,via Rivoli - Osoppo (UD),5.74,13.066666999952648,46.220832999886845,31,3,2024,7,0
2024-03-31 07:00:00,via Rodolfo Morandi - Civitavecchia (RM),38.5,11.806455000236268,42.08677700017601,31,3,2024,7,0
2024-03-31 07:00:00,via Roma - Civitavecchia (RM),2.0,11.79540800036916,42.09412800024229,31,3,2024,7,0
2024-03-31 07:00:00,via Roma - San Vitaliano (NA),30.323333333333334,14.481329999915951,40.92431000008879,31,3,2024,7,0
2024-03-31 07:00:00,via Rosati 139,14.94,15.547780000306838,41.45389000026292,31,3,2024,7,0
2024-03-31 07:00:00,via San Daniele - Udine (UD),36.685,13.229719999662349,46.07083000026408,31,3,2024,7,0
2024-03-31 07:00:00,via San Michele c/o cimitero,17.5,8.31029999964659,44.80800000014053,31,3,2024,7,0
2024-03-31 07:00:00,"via Spalto Marengo, 38",29.0,8.623199999923134,44.92029999973801,31,3,2024,7,0
2024-03-31 07:00:00,via Tagliamonte 18 - Torre Annunziata (NA),40.965,14.438150000027823,40.76059999996061,31,3,2024,7,0
2024-03-31 07:00:00,"via Tarquinia, 30 - Civitavecchia (RM)",1.7,11.784395999763834,42.102156000192856,31,3,2024,7,0
2024-03-31 07:00:00,via Vallone 26 - Doberdo del Lago (GO),92.58250000000001,13.543080000246432,45.84298999974322,31,3,2024,7,0
2024-03-31 07:00:00,via Vigne - Circonvallazione sud - Ferrera Erbognone (PV),26.11791635,8.87500000008711,45.11444399992528,31,3,2024,7,0
2024-03-31 07:00:00,via alto adige,1.345,17.263330000033747,40.460555560042245,31,3,2024,7,0
2024-03-31 07:00:00,via archimede,11.399999999999999,17.233059999910786,40.49443999971869,31,3,2024,7,0
2024-03-31 07:00:00,via caldarola,5.83,16.888055999925545,41.113610999729104,31,3,2024,7,0
2024-03-31 07:00:00,via casardi,39.22,16.28610999997089,41.31667000019407,31,3,2024,7,0
2024-03-31 07:00:00,via dei Normanni 90 - Acerra (NA),19.515,14.40099999987484,40.97971000022466,31,3,2024,7,0
2024-03-31 07:00:00,via dei mandorli,3.63,15.909439999944858,41.62833000014034,31,3,2024,7,0
2024-03-31 07:00:00,via del Carpineto - Trieste (TS),73.565,13.787499999889873,45.62305599974649,31,3,2024,7,0
2024-03-31 07:00:00,via della Stazione - Malborghetto Valbruna (UD),26.985000000000003,13.474789999584129,46.51005000001429,31,3,2024,7,0
2024-03-31 07:00:00,via della Villa - Bagnaria Arsa (UD),44.9,13.301943999634918,45.84194400019116,31,3,2024,7,0
2024-03-31 07:00:00,"via delle Mostegane, Vermigliano - Ronchi dei Legionari (GO)",20.655,13.50111999965072,45.8364300000487,31,3,2024,7,0
2024-03-31 07:00:00,"via delle vittime di Bologna, 12 - c/o Grande Torino",14.0,7.711599999987347,45.176300000308224,31,3,2024,7,0
2024-03-31 07:00:00,via di Torrevaldaliga - Civitavecchia (RM),26.96666666666667,11.74270600040318,42.15998299986708,31,3,2024,7,0
2024-03-31 07:00:00,via di Villa Guglielmi - Fiumicino (RM),-1.0,12.237040999672912,41.76823399990322,31,3,2024,7,0
2024-03-31 07:00:00,via dietro chiesa - Morsano al Tagliamento (PN),60.3,12.92589999959778,45.85692999995869,31,3,2024,7,0
2024-03-31 07:00:00,via fanin,4.47,18.04721999969293,40.48944000006095,31,3,2024,7,0
2024-03-31 07:00:00,via la Pira - Livorno (LI),2.0,10.332699999823411,43.56890000028677,31,3,2024,7,0
2024-03-31 07:00:00,via machiavelli,2.735,17.225830000076392,40.48861000022174,31,3,2024,7,0
2024-03-31 07:00:00,via turco 3 - Civitavecchia (RM),-1.0,11.788283000116753,42.0968730002768,31,3,2024,7,0
2024-03-31 07:00:00,via vaccina,2.53,16.291670000251067,41.23167000001224,31,3,2024,7,0
2024-03-31 07:00:00,via vignati - Lodi (LO),20.9331455,9.48555599990046,45.30527800013927,31,3,2024,7,0
2024-03-31 07:00:00,via vittime della violenza - Lodi (LO),23.31554425,9.495285889897993,45.30278678006378,31,3,2024,7,0
2024-03-31 07:00:00,viale Aldo Moro,14.08,17.29028000024145,40.95667000011315,31,3,2024,7,0
2024-03-31 07:00:00,"viale Madonna dei Fiori,55",15.333333333333334,7.843099999634172,44.70610000027631,31,3,2024,7,0
2024-03-31 07:00:00,viale Marconi - Pordenone (PN),7.84,12.655939999908169,45.96262000030256,31,3,2024,7,0
2024-03-31 07:00:00,villa baldassarri,13.46,17.96447000026016,40.41852000001979,31,3,2024,7,0
2024-03-31 07:00:00,z.i. Ponte Valentino - Benevento (BN),18.265,14.836139999661176,41.14691000026054,31,3,2024,7,0
2024-03-31 07:00:00,Łeba,45.3573,17.534528,54.754139,31,3,2024,7,0
2024-03-31 07:00:00,Żary,68.90125,15.127808000193944,51.64265599932869,31,3,2024,7,0
2024-03-31 07:00:00,Żywiec,23.077199999999998,19.234446,49.671602,31,3,2024,7,0
2024-03-31 08:00:00,58-506 Jelenia Góra,35.973177142857146,15.765607999942864,50.91343299920691,31,3,2024,8,0
2024-03-31 08:00:00,Amman,-499.9995,35.880556,31.945388,31,3,2024,8,0
2024-03-31 08:00:00,Augustów,70.62,22.984686000329827,53.85254999929405,31,3,2024,8,0
2024-03-31 08:00:00,Belsk Duży,63.796819,20.791912000372317,51.83524199928818,31,3,2024,8,0
2024-03-31 08:00:00,Biała,18.55,19.645100000153263,52.60253399934491,31,3,2024,8,0
2024-03-31 08:00:00,Biała Podlaska,18.291999999999998,23.14938900040057,52.02919399952068,31,3,2024,8,0
2024-03-31 08:00:00,Białystok,42.8775,23.181500333220328,53.13798041627223,31,3,2024,8,0
2024-03-31 08:00:00,Bielsko-Biała,50.38024166666667,19.03441533314458,49.80966766610111,31,3,2024,8,0
2024-03-31 08:00:00,Boguchwała,11.128225,21.93409400007369,49.98178599953113,31,3,2024,8,0
2024-03-31 08:00:00,Borsukowizna,22.56,23.642153,53.215492,31,3,2024,8,0
2024-03-31 08:00:00,Borówiec,37.026543333333336,17.074186999558645,52.27671999935527,31,3,2024,8,0
2024-03-31 08:00:00,Brzeg,62.5376,17.462578999844478,50.84950899949407,31,3,2024,8,0
2024-03-31 08:00:00,Bydgoszcz,67.78333333333333,18.000533166779565,53.13580524934087,31,3,2024,8,0
2024-03-31 08:00:00,Bytów,62.5245,17.492946,54.172717,31,3,2024,8,0
2024-03-31 08:00:00,Chojnów,48.89235,15.929803999850408,51.27427999966083,31,3,2024,8,0
2024-03-31 08:00:00,Ciechocinek,30.35,18.780908000042057,52.88842199925264,31,3,2024,8,0
2024-03-31 08:00:00,Czerniawa,42.623795,15.31219,50.912475,31,3,2024,8,0
2024-03-31 08:00:00,Czerwionka-Leszczyny,0.23116,18.659977,50.16385,31,3,2024,8,0
2024-03-31 08:00:00,Częstochowa,88.83329166666665,19.126406333046685,50.82999833303063,31,3,2024,8,0
2024-03-31 08:00:00,Diabla Góra,21.150413333333333,22.038056000057065,54.124818999577776,31,3,2024,8,0
2024-03-31 08:00:00,Działdowo,42.0828,20.168666000003505,53.230041999617335,31,3,2024,8,0
2024-03-31 08:00:00,Dąbki,61.26730666666666,16.31072799975216,54.37749199957509,31,3,2024,8,0
2024-03-31 08:00:00,Dąbrowa Górnicza,54.199004,19.231222000247936,50.3291109993456,31,3,2024,8,0
2024-03-31 08:00:00,Dębica,32.2661,21.416255999834803,50.05478599950301,31,3,2024,8,0
2024-03-31 08:00:00,Elbląg,93.00651714285713,19.410942000379386,54.16784699934997,31,3,2024,8,0
2024-03-31 08:00:00,Ełk,28.268394999999998,22.34833799967691,53.82838899949866,31,3,2024,8,0
2024-03-31 08:00:00,Gajew,29.299999999999997,19.233217,52.143258,31,3,2024,8,0
2024-03-31 08:00:00,Gdańsk,64.94313818181818,18.633809636243804,54.38775318133166,31,3,2024,8,0
2024-03-31 08:00:00,Gdynia,40.424748,18.49333100007671,54.56083599939829,31,3,2024,8,0
2024-03-31 08:00:00,Gliwice,0.3483,18.65573600005621,50.27948099968911,31,3,2024,8,0
2024-03-31 08:00:00,Goczałkowice-Zdrój,37.5566075,18.975594000180585,49.93784999938854,31,3,2024,8,0
2024-03-31 08:00:00,Gorzów Wielkopolski,96.22322857142856,15.228666999997046,52.73821399927658,31,3,2024,8,0
2024-03-31 08:00:00,Gołdap,77.5289,22.307681,54.305908,31,3,2024,8,0
2024-03-31 08:00:00,Gołuchów,28.400000000000002,20.614056999788748,50.621481999644814,31,3,2024,8,0
2024-03-31 08:00:00,Grajewo,28.599999999999998,22.470274,53.639793,31,3,2024,8,0
2024-03-31 08:00:00,Granica,38.45,20.45465299988227,52.28585799962461,31,3,2024,8,0
2024-03-31 08:00:00,Guty Duże,34.15,21.28816700033983,52.94317199969787,31,3,2024,8,0
2024-03-31 08:00:00,Głubczyce,53.3208,17.830510000140386,50.20077799931881,31,3,2024,8,0
2024-03-31 08:00:00,Jarosław,11.047145,22.674772000057697,50.01208299951669,31,3,2024,8,0
2024-03-31 08:00:00,Jastrzębie-Zdrój,13.26504,18.607953000312907,49.952543999479566,31,3,2024,8,0
2024-03-31 08:00:00,Jasło,36.80035,21.454617,49.744886,31,3,2024,8,0
2024-03-31 08:00:00,Kalisz,83.86023714285714,18.049063000397823,51.747949999382705,31,3,2024,8,0
2024-03-31 08:00:00,Kaszów,38.845565,19.726832999784897,50.02502799960276,31,3,2024,8,0
2024-03-31 08:00:00,Katowice,52.43246555555556,18.994779555161944,50.25669277740002,31,3,2024,8,0
2024-03-31 08:00:00,Kielce,82.21428571428571,20.637620285669975,50.88200485664648,31,3,2024,8,0
2024-03-31 08:00:00,Koniczynka,26.2,18.684258,53.080647,31,3,2024,8,0
2024-03-31 08:00:00,Konin,35.195727500000004,18.268927000184277,52.22564999926649,31,3,2024,8,0
2024-03-31 08:00:00,Konstancin-Jeziorna,16.75,21.12459800024609,52.08227699965581,31,3,2024,8,0
2024-03-31 08:00:00,Koszalin,60.084423333333326,16.185586666453485,54.19402866600697,31,3,2024,8,0
2024-03-31 08:00:00,Koziegłowy,88.85418200000001,16.99963400043101,52.44929499968091,31,3,2024,8,0
2024-03-31 08:00:00,Kołobrzeg,83.73065,15.596342,54.179324,31,3,2024,8,0
2024-03-31 08:00:00,Kościan,48.6452,16.63638100033335,52.09043599971859,31,3,2024,8,0
2024-03-31 08:00:00,Kościerzyna,56.65005,17.975861000083857,54.120693999572886,31,3,2024,8,0
2024-03-31 08:00:00,Kraków,57.145111875000005,19.984774000079593,50.04907331215417,31,3,2024,8,0
2024-03-31 08:00:00,Krzyżówka,19.671223333333334,17.773175000182,52.50131799965464,31,3,2024,8,0
2024-03-31 08:00:00,Kudowa-Zdrój,64.77759999999999,16.243756000088194,50.43836299942263,31,3,2024,8,0
2024-03-31 08:00:00,Kutno,38.7,19.353689000436763,52.23190799923777,31,3,2024,8,0
2024-03-31 08:00:00,Kędzierzyn-Koźle,72.58386142857142,18.23657499988014,50.34960799943508,31,3,2024,8,0
2024-03-31 08:00:00,Kłodzko,49.9692275,16.65365999960197,50.43349299958514,31,3,2024,8,0
2024-03-31 08:00:00,Legionowo,27.095,20.9559280003548,52.407577999685984,31,3,2024,8,0
2024-03-31 08:00:00,Legnica,103.80591199999999,16.180512999695082,51.204502999402465,31,3,2024,8,0
2024-03-31 08:00:00,Lima,31.39,-76.999247,-11.981636,31,3,2024,8,0
2024-03-31 08:00:00,Liniewko Kościerskie,15.199206666666669,18.182971999565652,54.10411099965439,31,3,2024,8,0
2024-03-31 08:00:00,Lublin,69.78571428571429,22.569133,51.259431,31,3,2024,8,0
2024-03-31 08:00:00,Lubliniec,6.266895,18.682065000297897,50.67569299928655,31,3,2024,8,0
2024-03-31 08:00:00,Lubsko,33.6885325,14.958101,51.784252,31,3,2024,8,0
2024-03-31 08:00:00,Lębork,63.8721,17.746194000012157,54.546166999643376,31,3,2024,8,0
2024-03-31 08:00:00,Malbork,110.7245475,19.032899,54.03124699999999,31,3,2024,8,0
2024-03-31 08:00:00,Mielec,20.86234166666667,21.44094200028645,50.29912799966976,31,3,2024,8,0
2024-03-31 08:00:00,Mosina,91.9546,16.865125,52.241497,31,3,2024,8,0
2024-03-31 08:00:00,Muszyna,16.0619,20.89052199958966,49.35004199926395,31,3,2024,8,0
2024-03-31 08:00:00,NG Grčna,82.0,13.65702,45.95589,31,3,2024,8,0
2024-03-31 08:00:00,Nakło nad Notecią,80.26666666666667,17.591539000449043,53.13668099968465,31,3,2024,8,0
2024-03-31 08:00:00,Nisko,33.348826,22.1124669997928,50.52989199950578,31,3,2024,8,0
2024-03-31 08:00:00,Nowiny,32.53333333333333,20.533505999814697,50.82310799934882,31,3,2024,8,0
2024-03-31 08:00:00,Nowy Sącz,5.30966,20.714402999580862,49.61928099922326,31,3,2024,8,0
2024-03-31 08:00:00,Nowy Targ,17.2598,20.03487800031119,49.47667499963935,31,3,2024,8,0
2024-03-31 08:00:00,Nysa,78.9706,17.331906000028,50.45898899957741,31,3,2024,8,0
2024-03-31 08:00:00,Olesno,44.13621666666666,18.416878000342773,50.87698299956347,31,3,2024,8,0
2024-03-31 08:00:00,Olsztyn,85.35834714285714,20.4860750004239,53.78923299947286,31,3,2024,8,0
2024-03-31 08:00:00,Opole,82.24633714285713,17.935666285985697,50.673964571102076,31,3,2024,8,0
2024-03-31 08:00:00,Osieczów,13.183383333333333,15.431718999596791,51.31762999952827,31,3,2024,8,0
2024-03-31 08:00:00,Ostróda,96.34224,19.96904100044913,53.694586999282535,31,3,2024,8,0
2024-03-31 08:00:00,Otwock,48.34285714285715,21.237297000309773,52.11572499937447,31,3,2024,8,0
2024-03-31 08:00:00,Oława,31.78059,17.291333000027603,50.94207299928266,31,3,2024,8,0
2024-03-31 08:00:00,Oświęcim,0.3474,19.245275000210945,50.03308299923093,31,3,2024,8,0
2024-03-31 08:00:00,Pabianice,41.300000000000004,19.36868300003293,51.66798099961769,31,3,2024,8,0
2024-03-31 08:00:00,Parzniewice,25.933333333333334,19.517555999558013,51.29117499942742,31,3,2024,8,0
2024-03-31 08:00:00,Piastów,28.1,20.83748900008589,52.19172799965393,31,3,2024,8,0
2024-03-31 08:00:00,Piotrków Trybunalski,102.2,19.696956000022325,51.404405999256426,31,3,2024,8,0
2024-03-31 08:00:00,Piła,148.6540425,16.759572000420363,53.15440799938908,31,3,2024,8,0
2024-03-31 08:00:00,Pleszew,60.5493,17.791106,51.884922,31,3,2024,8,0
2024-03-31 08:00:00,Poznań,51.705732,16.92559460026455,52.40854299976341,31,3,2024,8,0
2024-03-31 08:00:00,Połaniec,13.1,21.277367000344928,50.42901399919917,31,3,2024,8,0
2024-03-31 08:00:00,Przemyśl,20.997143333333337,22.75623900044886,49.78433899945685,31,3,2024,8,0
2024-03-31 08:00:00,Pułtusk,21.3,21.072602999561543,52.70359099939243,31,3,2024,8,0
2024-03-31 08:00:00,Płock,50.19222222222223,19.704875666576854,52.552124888822874,31,3,2024,8,0
2024-03-31 08:00:00,Racibórz,32.27903333333333,18.216261000203303,50.09114199958532,31,3,2024,8,0
2024-03-31 08:00:00,Radom,71.92857142857143,21.147473999604813,51.39908399967271,31,3,2024,8,0
2024-03-31 08:00:00,Radomsko,24.465,19.448714000323296,51.067416999478745,31,3,2024,8,0
2024-03-31 08:00:00,Rybnik,82.37661833333333,18.516138999663365,50.11118099971218,31,3,2024,8,0
2024-03-31 08:00:00,Rymanów-Zdrój,15.523395,21.8510059996338,49.54653899938798,31,3,2024,8,0
2024-03-31 08:00:00,Rzeszów,37.70662083333333,22.00981833346098,50.035845166044055,31,3,2024,8,0
2024-03-31 08:00:00,Siedlce,16.25,22.28200100022267,52.1721449996304,31,3,2024,8,0
2024-03-31 08:00:00,Skarżysko-Kamienna,59.73333333333333,20.891592999817476,51.11584199942993,31,3,2024,8,0
2024-03-31 08:00:00,Skawina,1.8192033333333333,19.83042200039769,49.97104699973411,31,3,2024,8,0
2024-03-31 08:00:00,Smolary Bytnickie,19.98757,15.206666999974155,52.17222199957522,31,3,2024,8,0
2024-03-31 08:00:00,Sopot,51.23526666666667,18.578839999733177,54.43450999923355,31,3,2024,8,0
2024-03-31 08:00:00,Sosnowiec,24.408929999999998,19.18439900040436,50.28595599954608,31,3,2024,8,0
2024-03-31 08:00:00,Starachowice,18.033333333333335,21.08417500003352,51.05061099966478,31,3,2024,8,0
2024-03-31 08:00:00,Strzegom,34.30841,16.348468999733935,50.96963299963283,31,3,2024,8,0
2024-03-31 08:00:00,Strzelce Opolskie,22.172856666666664,18.288205999618302,50.50933399929428,31,3,2024,8,0
2024-03-31 08:00:00,Sucha Beskidzka,42.0005,19.600339000399384,49.74313099964227,31,3,2024,8,0
2024-03-31 08:00:00,Sulęcin,2.33476,15.122444,52.437722,31,3,2024,8,0
2024-03-31 08:00:00,Suwałki,15.4,22.938464,54.115897,31,3,2024,8,0
2024-03-31 08:00:00,Szarów,31.17646,20.259167,50.0075,31,3,2024,8,0
2024-03-31 08:00:00,Szczecin,91.35687272727273,14.59391254556863,53.41707299987889,31,3,2024,8,0
2024-03-31 08:00:00,Szczecinek,79.23655,16.704555999571298,53.69890199925116,31,3,2024,8,0
2024-03-31 08:00:00,Szymbark,25.96189,21.116833,49.633714,31,3,2024,8,0
2024-03-31 08:00:00,Słupsk,1.63512,17.046721999690135,54.463610999518366,31,3,2024,8,0
2024-03-31 08:00:00,Tarnów,64.722645,20.99692387508868,50.0189714996452,31,3,2024,8,0
2024-03-31 08:00:00,Toruń,54.870000000000005,18.63341330019401,53.021520299699525,31,3,2024,8,0
2024-03-31 08:00:00,Trzebinia,41.445026666666664,19.47746399978156,50.15940599972203,31,3,2024,8,0
2024-03-31 08:00:00,Trzebnica,34.80008,17.0713670001339,51.30481699954015,31,3,2024,8,0
2024-03-31 08:00:00,Tychy,16.79171333333333,18.990236000322565,50.09990299974864,31,3,2024,8,0
2024-03-31 08:00:00,Ustroń,30.61751,18.82672199958209,49.71973099964688,31,3,2024,8,0
2024-03-31 08:00:00,Warszawa,45.730000000000004,21.01057794984005,52.21593459960344,31,3,2024,8,0
