Date,Value,Longitude,Latitude,City,Jour,Mois,Année,Heure,Minutes,Pollutant_BC,Pollutant_CO,Pollutant_NO,Pollutant_NO2,Pollutant_NOX,Pollutant_O3,Pollutant_PM1,Pollutant_PM10,Pollutant_PM2.5,Pollutant_RELATIVEHUMIDITY,Pollutant_SO2,Pollutant_TEMPERATURE,Pollutant_UM003
2024-03-27 08:00:00,0.001,139.634167,35.902778,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.005,139.913889,35.679444,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,136.536944,35.107222,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.001,139.354722,35.355278,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.001,139.362778,35.376944,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.002,132.473611,34.448889,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,7.0,132.473611,34.448889,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.01,139.410556,35.485278,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.008,139.325833,35.525556,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.006,137.0575,35.09,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,4.0,140.299722,35.770833,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,4.0,140.079722,35.858889,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,3.0,139.5225,35.800556,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.003,138.018056,34.778889,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,139.102222,37.871944,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.005,131.637778,32.435,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,131.625556,32.42,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,137.067778,35.149167,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.003,142.330556,43.794444,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,5.0,142.330556,43.794444,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.001,134.89,34.694722,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.005,136.96,35.255278,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,136.958333,35.235833,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,135.116111,34.1,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,135.831111,34.736111,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,3.0,141.285833,43.088611,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.0,139.427778,35.747222,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,132.743056,34.4175,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,130.149444,33.184722,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.3,132.763333,33.821389,,27,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,129.712778,33.338333,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.0,129.712778,33.338333,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.065,139.708333,35.758333,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.009,139.7075,35.753611,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,136.673889,35.062222,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.007,136.672222,35.054722,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.015,139.633333,35.519167,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.027,139.625,35.420556,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,2.0,139.570278,35.544722,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.005,139.570278,35.544722,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,3.0,139.670278,35.282778,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.001,139.631667,35.219444,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.007,139.541667,35.708333,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.005,136.870278,35.339444,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,139.88888900000003,35.705556,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.2,139.88888900000003,35.705556,,27,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,3.0,137.556944,34.802778,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.003,136.781389,35.128611,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.005,139.525,35.777778000000005,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,138.994167,36.495833,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.001,133.979444,34.531111,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.004,133.909167,34.453889,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.001,138.559722,35.663333,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.003,141.213889,38.688611,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,3.0,136.563056,36.516389,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.003,141.158333,39.654444,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.007,139.686111,35.616667,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,135.765556,34.745833,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,140.923333,37.801389,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,136.9175,34.929722,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,5.0,140.288611,36.199167,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,13.0,135.063889,34.633889,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.0,135.265833,34.720833,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.025,135.233611,34.705278,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.006,133.259167,34.440278,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,9.0,133.381389,34.440278,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.003,133.330833,34.554722,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,130.436111,33.550833,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,130.430278,33.603889,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.007,130.318889,33.571111,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,140.4675,37.737778,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,140.4675,37.737778,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.005,135.128333,35.291944,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,140.130278,39.679444,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,140.085278,39.677222,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.01,139.231667,35.369722,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.007,130.526389,33.622222,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,131.203333,34.164167,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.002,136.781389,36.889722,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,140.021944,40.207222,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,136.457778,36.443333,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,135.402222,35.469444,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.011,139.408056,35.330833,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,139.408056,35.330833,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.0,139.791667,35.730556,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.01,139.49,35.3425,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.009,139.49,35.3425,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.2,139.49,35.3425,,27,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.009,139.449444,35.34,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.008,139.973611,35.431667,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,6.0,140.006944,35.444444,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.004,137.351389,34.814167,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,5.0,137.079444,35.01666699999999,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.001,139.049722,35.254167,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.006,139.829167,35.766944,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,139.780556,35.777778,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 05:00:00,0.009,133.375278,34.543889,,27,3,2024,5,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-15 00:00:00,0.02,139.65555599999996,35.644444,,15,3,2024,0,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-22 01:00:00,4.0,135.797222,34.508056,,22,1,2024,1,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-01 08:00:00,22.0,48.047679,29.292317,,1,4,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,10.26,23.98622200005016,54.895127999632926,Petra in seninija,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-11 11:00:00,186.27199,21.14111099978373,55.70777799927798,UNK,11,3,2024,11,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,14.1,23.83583450024486,54.88361358973773,Ringaud seninija,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 12:00:00,133.625,20.909729999776893,41.79974000020224,,11,3,2024,12,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-15 20:00:00,0.5,21.29596999956135,42.15401000011498,Hani i Elezit,15,3,2024,20,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-08 08:00:00,0.0054,-101.4258,20.9479,GUANAJUATO,8,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-02-01 22:00:00,1.3,-101.34915,20.657939,GUANAJUATO,1,2,2024,22,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-08 08:00:00,0.01,-99.53005555555602,19.399422222222,Xonacatlán,8,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-08 08:00:00,0.031,-99.53005555555602,19.399422222222,Xonacatlán,8,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-07 20:00:00,0.0033,-99.972147222222,20.388888888889,San Juan del Río,7,3,2024,20,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-07 19:00:00,0.08312,-98.77797222222202,20.077222222222,Pachuca de Soto,7,3,2024,19,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-01-16 17:00:00,0.0022427166666666,-98.77797222222202,20.077222222222,Pachuca de Soto,16,1,2024,17,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-07 12:00:00,0.207,-101.195,19.701388888889,Morelia,7,3,2024,12,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-02-15 17:00:00,0.34,-106.08535833333,28.652227777778,Chihuahua,15,2,2024,17,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-06 06:00:00,0.0247125833333332,-99.21888888888898,20.006666666667,Atotonilco de Tula,6,3,2024,6,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-04 05:00:00,36.822,-103.26397416667,20.629294722222,Tonalá,4,3,2024,5,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-18 21:00:00,0.004,-99.75275,19.370438888889,Almoloya de Juárez,18,2,2024,21,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-03 20:00:00,0.0142565404347643,-97.558302777778,19.891736111111,Xalapa,3,3,2024,20,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-01 19:00:00,2.21,-100.30972222222,25.73,San Nicolás de los Garza,1,3,2024,19,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-01 19:00:00,186.0,-100.46472222222,25.675555555556,Santa Catarina,1,3,2024,19,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-01 19:00:00,5.31,-100.41277777778,25.665277777777995,San Pedro Garza García,1,3,2024,19,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-01 19:00:00,0.0093,-100.34444444444,25.800555555556,General Escobedo,1,3,2024,19,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-01 19:00:00,0.0331,-100.24944444444,25.668055555556,Guadalupe,1,3,2024,19,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-23 21:00:00,0.0028,-115.47463888889,32.64002777777801,Mexicali,23,2,2024,21,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-02-13 17:00:00,0.0011048362068965,-99.183333333333,18.654444444444,Zacatepec,13,2,2024,17,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-02-16 14:00:00,0.012045,-98.955305833333,18.812986944443995,Cuautla,16,2,2024,14,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-02-03 14:00:00,0.68,-100.44580555556,20.552563888889,Corregidora,3,2,2024,14,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-01-16 18:00:00,0.0380062295044361,-99.21425,20.230769833333,Actopan,16,1,2024,18,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-09 19:00:00,74.28809483846028,106.8419476,-6.3612408,,9,3,2024,19,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,9.3,-6.294794999568407,53.34584000003476,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,13.4,-6.2140750004382745,53.34187500024688,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,-1.0,-6.131944000423384,53.285833000178,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,22.8,-6.369934000298597,53.38563600013712,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 20:00:00,9.09,-6.366667,53.352778,South Dublin,29,1,2024,20,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 05:00:00,1.0,12.313889000315376,45.429443999800846,"SACCA FISOLA, VENEZIA",31,3,2024,5,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-31 05:00:00,-1.0,12.313889000315376,45.429443999800846,"SACCA FISOLA, VENEZIA",31,3,2024,5,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 05:00:00,47.0,11.791110999937418,45.0397219999108,VIA GROTTO,31,3,2024,5,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-30 21:00:00,69.8113861,9.566389999731724,46.13166999972592,VIA CORTIVACCI - Morbegno (SO),30,3,2024,21,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-30 00:00:00,73.0,13.338333,41.73,Frosinone,30,3,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-30 00:00:00,8.0,12.946064,41.531431,Latina,30,3,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-30 00:00:00,91.0,13.33081,41.62,Frosinone,30,3,2024,0,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-30 00:00:00,4.0,13.250411,41.69,Frosinone,30,3,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-29 00:00:00,36.0,13.674472,41.67,Frosinone,29,3,2024,0,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-11 10:00:00,0.0,18.053610000176505,40.48805999989217,piazza don minzoni,11,3,2024,10,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-29 12:00:00,15.0,13.674719999635338,43.33555999967511,Via Asola - Civitanova Marche (MC),29,3,2024,12,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-29 12:00:00,5.5,12.636390000312486,43.73056000004621,Via Neruda - Loc.Piansevero - Urbino - Urbino (PU),29,3,2024,12,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-29 12:00:00,2.2,13.33667000019828,42.90055999989807,CONTRADA S. MICHELE - Montemonaco (AP),29,3,2024,12,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-28 14:00:00,4.909970184167226,16.08657785718319,38.34782816126602,,28,3,2024,14,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 12:00:00,67.06,8.991539999574638,44.394890000240494,"VIA MAGGIO, 3 - PROVINCIA - GENOVA (GE)",27,3,2024,12,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-27 12:00:00,29.13,8.205439999687757,44.052590000209655,TRA VIA MARTIRI FOCE E VIA DANTE - ALBENGA (SV),27,3,2024,12,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 23:00:00,15.8,11.20444,45.05139,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Mantova,10,3,2024,23,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-29 19:00:00,3.16,17.20417,40.52111,Taranto,29,1,2024,19,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-01-29 18:00:00,64.08,11.34222,46.5,Bolzano/Bozen,29,1,2024,18,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 18:00:00,165.3,11.34083,46.4825,Bolzano/Bozen,29,1,2024,18,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-29 18:00:00,34.59,11.65444,46.71528,Bolzano/Bozen,29,1,2024,18,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-28 23:00:00,29.44,8.206478,44.397262,Savona,28,1,2024,23,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.3,136.830278,35.284722,,27,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,136.961389,37.045278,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.011,139.582778,35.289444,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.005,138.896111,35.541944,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,139.869167,35.944444,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.002,136.68,36.553333,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,140.034444,38.110833,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,27.0,140.034444,38.110833,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.0,129.862778,32.753333,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.001,140.7525,40.824167,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,138.456944,35.700278,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,133.962778,34.302222,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,133.962778,34.302222,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 03:00:00,1.0,137.410278,36.825833,,27,3,2024,3,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.006,130.5,33.373333,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,130.544722,31.372499999999995,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,130.557222,31.596111,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.016,130.554444,31.563889,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,139.7475,36.564167,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,140.890556,38.443611,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.024,141.378056,40.965278,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,3.43,14.481329999915951,40.92431000008879,via Roma - San Vitaliano (NA),31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 10:00:00,260.0,14.205670000204076,40.84495000021116,via Epomeo - Napoli (NA),11,3,2024,10,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,99.78,14.179409999559368,40.79889000002073,Viale Virgilio - Napoli (NA),31,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 07:00:00,0.0,13.350830000291408,42.41278000028144,Campo Sportivo - L'Aquila (AQ),31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 10:00:00,600.0,14.103609999578502,41.7794400001068,Via  Sangro - Castel di Sangro (AQ),11,3,2024,10,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,0.04085561,15.275031000256304,38.16049500020264,"Santa Lucia del Mela, Via Serri s.n.",31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,82.44781,15.249112000093447,38.1906079997693,"Milazzo, Via Carrubbaro n.2-18",31,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-11 10:00:00,193.88981,15.249112000093447,38.1906079997693,"Milazzo, Via Carrubbaro n.2-18",11,3,2024,10,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,0.936082661,15.231208999587444,38.16029000031074,"Barcellona Pozzo di Gotto, Via Ragusa n.20",31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,6.674473,15.075232999551258,37.5115939998774,"Catania, Viale Mario Rapisardi n.3",31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,69.1527252,14.223843999973411,37.075692999892006,"Gela, Via delle Ande c/o I.T.I. Morselli",31,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 07:00:00,2.66,13.543080000246432,45.84298999974322,via Vallone 26 - Doberdo del Lago (GO),31,3,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-31 07:00:00,53.96,13.854970000394529,45.64731000012838,Basovizza - Trieste (TS),31,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 07:00:00,4.88,13.474789999584129,46.51005000001429,via della Stazione - Malborghetto Valbruna (UD),31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,63.46,12.53630999976084,45.89864999971038,via Donatori di Sangue - Brugnera (PN),31,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
