Last Updated,Value,Pollutant,Longitude,Latitude,City
2024-03-10T08:00:00+01:00,4.294,NO,12.377162999999998,51.344163999999985,Martina Strakova
2024-03-10T08:00:00+01:00,18.41,NO,11.570087999999998,49.943637,Susanne Schmid
2024-03-10T08:00:00+01:00,0.37,NO,11.777818,48.853210999999995,Susanne Schmid
2024-03-10T08:00:00+01:00,11.8,PM10,9.19101,48.7881,Tina zur Heiden
2024-03-10T08:00:00+01:00,26.26,PM10,13.225144000000004,52.473192,Lena Schümann
2024-03-10T08:00:00+01:00,47.419,NO2,9.180720000000003,48.78312999999999,Tina zur Heiden
2024-03-10T08:00:00+01:00,67.09,O3,10.404232,47.51801300000001,Susanne Schmid
2024-03-10T08:00:00+01:00,6.04,SO2,6.733539999999999,49.35786100000001,Ingrid Zell
2024-03-10T08:00:00+01:00,14.21750069,PM10,8.516798,49.825165,Diana Rose
2024-03-10T08:00:00+01:00,6.40471268,NO2,8.516798,49.825165,Diana Rose
2024-03-10T08:00:00+01:00,34.30870819,PM10,10.791404,51.49719499999999,Horst Hempel
2024-03-10T08:00:00+01:00,8.86362267,PM2.5,11.134593,50.49995499999999,Horst Hempel
2024-03-10T08:00:00+01:00,7.00603,NO2,11.632669,52.12076,Torsten Bayer
2024-03-10T08:00:00+01:00,26.92925,PM10,12.032141000000001,51.321364,Torsten Bayer
2024-03-10T08:00:00+01:00,27.3913,PM10,9.06255,52.17017,Andreas Hainsch
2024-03-10T07:00:00+01:00,0.05,NO,10.769534,50.65406600000001,Bryan Hellack
2024-03-10T05:00:00+01:00,12.936,NO2,11.960960000000002,51.197249,Torsten Bayer
2024-03-09T22:00:00+01:00,9.425,PM10,8.5643869,50.226631,
2024-03-09T22:00:00+01:00,3411.2986043294272,UM003,8.8478028,50.5756432,
2024-03-09T22:00:00+01:00,4097.060201009114,UM003,6.704309363928711,52.01307537360761,
2024-03-04T10:00:00+01:00,43.43,PM10,8.735047,53.12456099999999,Andrea Schemmel
2024-03-04T10:00:00+01:00,23.17940521,O3,8.3649,49.62869999999999,Margit von Döhren
2024-03-04T10:00:00+01:00,24.0,O3,14.057063999999999,51.89759800000001,Manfred Lotz
2024-02-01T00:00:00+01:00,3.9,NO2,6.957444000000001,49.195389999999996,ATMO GRAND EST
2024-01-29T20:00:00+01:00,4.54,O3,12.858856,47.723186,Bayern
2024-03-07T09:00:00+01:00,1.04,SO2,12.571100000000001,55.67429999950037,Danish Air Quality Monitoring Programme
2024-04-05T09:00:00+02:00,66.9053,O3,26.734721999643114,58.370555999440015,Nõo
2024-04-05T09:00:00+02:00,34.0,NO2,-0.8033333297047704,38.45472222010254,ELDA
2024-04-05T09:00:00+02:00,24.0,O3,-0.6827777701673844,38.24222221972401,ELCHE/ELX
2024-04-05T09:00:00+02:00,40.0,NO2,-0.6827777701673844,38.24222221972401,ELCHE/ELX
2024-04-05T09:00:00+02:00,18.0,O3,-3.685555549853365,40.40972221972217,MADRID
2024-04-05T09:00:00+02:00,24.54,O3,-0.8936100002894624,41.63528000029904,ZARAGOZA
2024-04-05T09:00:00+02:00,16.0,PM10,-3.6513888799117717,40.388055549727234,MADRID
2024-03-05T01:00:00+01:00,7.0,NO,-3.6883333302563877,40.465833329674865,MADRID
2024-04-05T09:00:00+02:00,-1.0,NO2,-0.6972222199986008,38.78805555034829,ONTINYENT
2024-04-05T09:00:00+02:00,84.0,O3,-0.6972222199986008,38.78805555034829,ONTINYENT
2024-04-05T09:00:00+02:00,2.0,O3,-3.731944439734202,40.394722220244205,MADRID
2024-03-05T01:00:00+01:00,1.0,NO,-3.6452777703913077,40.408055549902954,MADRID
2024-04-05T09:00:00+02:00,0.5,SO2,-4.84972199974006,43.43916999996815,LLANES
2024-04-05T09:00:00+02:00,9.0,O3,-5.9196999995603505,43.55120000028743,AVILÉS
2024-04-05T09:00:00+02:00,24.0,NO2,-3.86519999987279,39.57689999982481,YÉBENES (LOS)
2024-04-05T09:00:00+02:00,5.0,PM2.5,-0.8724100003327377,38.63942999991684,VILLENA
2024-04-05T09:00:00+02:00,4.0,NO2,-6.757440000304541,38.326560000037425,JEREZ DE LOS CABALLEROS
2024-04-05T09:00:00+02:00,1.0,PM2.5,-8.107099999908838,42.656300000223204,LALÍN
2024-03-01T01:00:00+01:00,1.6,NO,-7.550899999722157,42.9979000000355,LUGO
2024-04-05T09:00:00+02:00,1.0,SO2,-8.449139999630976,43.34304999976863,ARTEIXO
2024-04-05T09:00:00+02:00,2.2,SO2,-8.420599000410093,43.367099999718405,CORUÑA (A)
2024-04-05T09:00:00+02:00,1.7,NO2,-7.847799999573728,43.45389999991182,PONTES DE GARCÍA RODRÍGUEZ (AS)
2024-04-05T09:00:00+02:00,48.0,NO2,-3.8337000004116724,40.341899999844706,ALCORCÓN
2024-02-29T01:00:00+01:00,2.0,NO,-3.868899999729642,40.44609999988099,MAJADAHONDA
2024-04-05T09:00:00+02:00,13.0,PM10,-3.54289999971713,40.35969999984059,RIVAS-VACIAMADRID
2024-04-05T09:00:00+02:00,35.0,NO2,-3.377948999949266,40.479328000170696,ALCALÁ DE HENARES
2024-04-05T09:00:00+02:00,59.0,O3,-3.773899999957463,40.66459999994826,COLMENAR VIEJO
2024-04-05T09:00:00+02:00,4.0,PM2.5,-1.6010000003590477,42.05999999976913,TUDELA
2024-04-05T09:00:00+02:00,9.0,NO2,-1.2840000001925695,42.57899999987943,SANGÜESA/ZANGOZA
2024-04-05T09:00:00+02:00,5.0,NO2,-1.809999999678177,42.30700000009857,FUNES
2024-04-05T09:00:00+02:00,11.0,PM10,-2.393699999893469,42.84900000011255,SALVATIERRA O AGURAIN
2024-04-05T09:00:00+02:00,89.0,O3,-1.9844444402843806,43.302777770142654,DONOSTIA-SAN SEBASTIÁN
2024-03-11T13:00:00+01:00,100.0,CO,-0.4719444396090833,38.3594444399257,ALICANTE/ALACANT
2024-04-05T04:00:00+02:00,3.0,NOX,2.510206967429685,42.14326062191579,SANTA PAU
2024-04-05T09:00:00+02:00,1.0,SO2,1.8482014,42.0979,Berga
2024-04-05T09:00:00+02:00,49.0,NO2,-0.3963888802001803,39.450277770155594,VALENCIA
2024-04-05T09:00:00+02:00,50.0,O3,-4.840833329903819,42.79527777005463,GUARDO
2024-04-05T09:00:00+02:00,84.0,O3,0.4397116906589164,41.05820379769003,GANDESA
2024-04-05T09:00:00+02:00,43.0,NO2,1.120171923275944,41.15077889473408,REUS
2024-03-11T13:00:00+01:00,200.0,CO,-0.19000000044267198,38.96666665978667,GANDIA
2024-04-05T09:00:00+02:00,2.0,SO2,2.8165472979233686,41.976385751312414,GIRONA
2024-04-05T04:00:00+02:00,1.0,NO,2.8165472979233686,41.976385751312414,GIRONA
2024-04-05T09:00:00+02:00,1.0,SO2,1.8253003,41.73029300000001,Manresa
2024-04-05T04:00:00+02:00,1.0,NO,2.4432983,41.547176,Mataró
2024-04-05T04:00:00+02:00,17.0,PM10,2.188296656444277,41.48201627912254,MONTCADA I REIXAC
2024-04-05T09:00:00+02:00,1.0,SO2,0.72955564673592,42.05134068679253,SANT ESTEVE DE LA SARGA
2024-04-05T09:00:00+02:00,6.0,O3,-3.8327999998880795,40.11920000030033,ILLESCAS
2024-04-05T09:00:00+02:00,5.0,O3,-5.833719999725691,37.34246000022681,ALCALÁ DE GUADAIRA
2024-04-05T09:00:00+02:00,-1.0,SO2,-6.9254599999174955,37.26015999993873,HUELVA
2024-02-21T01:00:00+01:00,2.0,NO,-3.6000999999563046,37.16567999994422,GRANADA
2024-04-05T09:00:00+02:00,-1.0,NO2,-5.666870000074756,37.994349999957386,SAN NICOLÁS DEL PUERTO
2024-04-05T09:00:00+02:00,0.6,O3,-7.0114499997978985,38.887630000273724,BADAJOZ
2024-04-05T09:00:00+02:00,56.0,NO2,-5.698900000163612,43.53880000013022,GIJÓN
2024-04-05T09:00:00+02:00,3.0,O3,-5.898899999636708,43.5502999998922,AVILÉS
2024-04-05T09:00:00+02:00,5.0,PM2.5,-6.552699999810602,43.178799999723445,CANGAS DEL NARCEA
2024-03-11T13:00:00+01:00,150.0,CO,-5.596000000187218,43.27570000018377,SAN MARTÍN DEL REY AURELIO
2024-04-05T09:00:00+02:00,-1.0,SO2,-5.991490000062966,37.38807999999821,SEVILLA
2024-04-05T09:00:00+02:00,9.0,NO2,-5.430270000269588,36.212039999739446,SAN ROQUE
2024-04-05T09:00:00+02:00,8.0,SO2,-6.84463000028419,37.31540000030719,SAN JUAN DEL PUERTO
2024-04-05T09:00:00+02:00,-1.0,O3,-5.9803899995940935,37.42986000028681,SEVILLA
2024-04-05T09:00:00+02:00,1.0,SO2,-5.411410000236899,36.182100000013925,SAN ROQUE
2024-04-05T09:00:00+02:00,6.0,SO2,-6.005579999835898,37.37524999991445,SEVILLA
2024-04-05T09:00:00+02:00,33.0,NO2,-5.959619999807679,37.38425000021731,SEVILLA
2024-04-05T09:00:00+02:00,4.0,SO2,-5.959619999807679,37.38425000021731,SEVILLA
2024-03-11T13:00:00+01:00,487.0,CO,-6.734100000440322,37.10410000028938,MOGUER
2024-04-05T09:00:00+02:00,42.0,NO2,-0.41777776981001197,39.50944443982283,BURJASSOT
2024-01-16T23:00:00+01:00,2.0,NO,-0.06499999998596129,39.89222221969475,BURRIANA
2024-01-16T23:00:00+01:00,1.0,NO,-0.6033333302316747,39.93055554968879,VIVER
2024-04-05T09:00:00+02:00,3.0,SO2,-0.6033333302316747,39.93055554968879,VIVER
2024-04-05T09:00:00+02:00,8.0,NO2,-1.2813888797326332,39.55861110993834,CAUDETE DE LAS FUENTES
2024-04-05T09:00:00+02:00,3.0,SO2,0.08472222009633805,40.69166665975241,POBLA DE BENIFASSÀ (LA)
2024-03-05T01:00:00+01:00,1.0,NO,-3.7063888799689946,40.44527776982108,MADRID
2024-03-11T13:00:00+01:00,230.0,CO,-0.9160999998588035,41.65139999998288,ZARAGOZA
2024-04-05T08:00:00+02:00,16.0,NO2,-8.676900000321998,42.4274999999144,POIO
2024-02-29T00:00:00+01:00,1.0,NO,-3.4678999998024302,40.908999999977354,ATAZAR (EL)
2024-03-11T13:00:00+01:00,500.0,CO,-3.4678999998024302,40.908999999977354,ATAZAR (EL)
2024-03-01T01:00:00+01:00,1.0,NO,-8.449139999630976,43.34304999976863,ARTEIXO
2024-01-30T00:00:00+01:00,6.0,NO,-6.603599999977889,42.55069999990249,PONFERRADA
2024-04-05T08:00:00+02:00,68.0,O3,-8.351300000342567,43.116000000163126,ORDES
2024-04-05T08:00:00+02:00,1.0,NO2,-7.550899999722157,42.9979000000355,LUGO
2024-04-05T08:00:00+02:00,72.0,O3,-7.550899999722157,42.9979000000355,LUGO
2024-04-05T06:00:00+02:00,8.0,PM2.5,-8.409200000190477,43.38280000004893,CORUÑA (A)
2024-04-05T05:00:00+02:00,1.23,SO2,-3.5505560004221883,37.236944000205575,VÍZNAR
2024-04-05T05:00:00+02:00,6.0,PM10,-8.531099999941643,42.887799999770245,SANTIAGO DE COMPOSTELA
2024-04-05T05:00:00+02:00,80.0,O3,-8.55909999956245,42.87600000012178,SANTIAGO DE COMPOSTELA
2024-04-05T04:00:00+02:00,24.0,PM2.5,1.1494449,41.102505,Vila-seca
2024-04-04T17:00:00+02:00,1.0,SO2,-1.6440000003221202,42.807000000317615,PAMPLONA/IRUÑA
2024-04-04T10:00:00+02:00,2.0,O3,-4.014249999848198,40.633900000056904,COLLADO VILLALBA
2024-01-29T21:00:00+01:00,373.0,CO,-6.92462,37.2714799994822,Huelva
2024-01-29T21:00:00+01:00,32.0,PM10,-3.591644444,40.033277777471,Madrid
2024-01-29T20:00:00+01:00,16.0,PM2.5,-5.918,43.5518999994638,Asturias
2024-01-29T20:00:00+01:00,300.0,CO,-1.9127000000000003,43.0818999994643,Navarra
2024-01-29T21:00:00+01:00,15.0,PM2.5,-4.274720000000001,40.2519399994703,Madrid
2024-01-29T20:00:00+01:00,1.0,SO2,-8.53083333,42.8877777694645,A Coruña
2024-01-29T21:00:00+01:00,18.0,PM2.5,-3.67972,40.1852799994705,Madrid
2024-01-29T21:00:00+01:00,48.0,NO2,-3.67972,40.1852799994705,Madrid
2024-01-29T20:00:00+01:00,100.0,CO,-1.65139,42.8072199994646,Navarra
2024-01-29T21:00:00+01:00,47.0,O3,-2.05972,42.3399999994653,La Rioja
2024-01-29T21:00:00+01:00,58.0,O3,-1.80833,42.3083299994654,Navarra
2024-01-16T01:00:00+01:00,0.43,NO,-3.53417,37.2372199994823,Granada
2024-01-29T20:00:00+01:00,31.0,NO2,-8.74694444,42.2027777694656,Pontevedra
2024-01-02T01:00:00+01:00,1.0,NO,-8.55916666,42.875833329464506,A Coruña
2024-01-29T20:00:00+01:00,24.0,NO2,-2.49,43.0641666594643,Gipuzkoa
2024-03-31T07:00:00+02:00,-1.0,O3,11.643056000021842,45.28999999981312,Via Roma
2024-03-11T11:00:00+01:00,6.11,NO,13.271399999875577,45.821990000226215,via Marconi - Torviscosa (UD)
2024-03-30T01:00:00+01:00,0.0,NO,11.908744,42.157741,Roma
2024-03-30T01:00:00+01:00,8.0,NO,12.726371,41.995679,Roma
2024-03-30T01:00:00+01:00,0.0,NO,11.798060999999999,42.099363,Roma
2024-03-29T01:00:00+01:00,92.0,PM10,13.83069,41.49,Frosinone
2024-03-29T13:00:00+01:00,10.3,PM2.5,13.674719999635338,43.33555999967511,Via Asola - Civitanova Marche (MC)
2024-03-29T13:00:00+01:00,7.9,SO2,13.370559999812146,43.63610999989359,VIA FIUMESINO - Falconara Marittima (AN)
2024-03-29T13:00:00+01:00,18.7,NO2,13.370559999812146,43.63610999989359,VIA FIUMESINO - Falconara Marittima (AN)
2024-03-11T11:00:00+01:00,16.3,NO,12.909439999763585,43.343890000179144,Viale Moccia - Fabriano (AN)
2024-03-28T15:00:00+01:00,5.350892861684163,PM10,16.08657785718319,38.34782816126602,
2024-03-28T15:00:00+01:00,2.6650297443072,PM1,16.08657785718319,38.34782816126602,
2024-03-27T13:00:00+01:00,72.54,O3,9.897689999733418,44.18308999997946,Strada provinciale BOLANO - BOLANO (SP)
2024-03-27T13:00:00+01:00,71.29,O3,8.206039999737381,44.397030000245756,VIA MONTALDO - CENGIO (SV)
2024-03-27T13:00:00+01:00,0.0018,SO2,8.40527799967746,40.83138899975707,via Pascoli PORTO TORRES (SS) - Porto Torres (SS)
2024-03-27T13:00:00+01:00,31.0,O3,10.370833000340662,44.9261110001863,VIA SARAGAT - Colorno (PR)
2024-03-27T13:00:00+01:00,0.0281,SO2,8.773055999812492,40.256388999768845,via Caria - Macomer (NU)
2024-03-27T13:00:00+01:00,6.6,SO2,8.298680000392352,44.3749399996981,VIA SCAIOLA - CAIRO MONTENOTTE (SV)
2024-03-11T13:00:00+01:00,218.3,CO,8.957100000139862,46.01109999939386,Nationales Beobachtungsnetz für Luftfremdstoffe
2024-01-29T19:00:00+01:00,84.85,NO2,11.34083,46.4825,Bolzano/Bozen
2024-01-29T18:00:00+01:00,15.4,PM10,14.25139,40.85278,Napoli
2024-01-26T08:00:00+01:00,14.1,PM10,8.206478,44.397262,Savona
2024-01-29T00:00:00+01:00,3.81,NO2,9.798611,44.123611,La Spezia
2024-01-29T00:00:00+01:00,15.17,PM2.5,9.842778,44.117778,La Spezia
2024-03-27T09:00:00+01:00,0.003,NO,136.830278,35.284722,
2024-03-27T09:00:00+01:00,0.002,NO,133.075833,34.3925,
2024-03-27T09:00:00+01:00,0.0,SO2,133.801111,34.023611,
2024-03-27T09:00:00+01:00,0.013,NOX,139.582778,35.289444,
2024-03-27T09:00:00+01:00,8.0,PM2.5,131.082222,31.756943999999997,
2024-03-27T09:00:00+01:00,0.001,NO,138.896111,35.541944,
2024-03-27T09:00:00+01:00,0.025,NOX,139.879722,35.950833,
2024-03-27T09:00:00+01:00,0.009,NO,136.658333,36.568889,
2024-03-27T09:00:00+01:00,0.2,CO,136.589167,34.838056,
2024-03-27T09:00:00+01:00,5.0,PM2.5,136.589167,34.838056,
2024-03-27T09:00:00+01:00,0.001,SO2,139.55,35.316111,
2024-03-27T09:00:00+01:00,0.001,NOX,138.844722,37.435833,
2024-03-27T09:00:00+01:00,3.0,PM2.5,138.223056,36.663611,
2024-03-27T09:00:00+01:00,0.001,NO,136.917778,35.492222,
2024-03-27T09:00:00+01:00,0.0,SO2,134.671389,33.881667,
2024-03-27T09:00:00+01:00,4.0,PM2.5,138.527778,35.058333,
2024-03-27T09:00:00+01:00,6.0,PM2.5,133.289722,33.3875,
2024-03-27T09:00:00+01:00,0.002,NO2,133.962778,34.302222,
2024-03-27T09:00:00+01:00,0.009,NOX,136.9925,34.921389,
2024-03-27T09:00:00+01:00,0.0,NO,134.23611099999997,35.503611,
2024-03-27T09:00:00+01:00,0.0,NO,130.854167,31.372499999999995,
2024-03-27T09:00:00+01:00,0.006,NO,139.680278,35.955556,
2024-03-27T09:00:00+01:00,0.001,SO2,141.354167,43.062222,
2024-03-27T09:00:00+01:00,0.0,NO,133.339722,35.436111,
2024-03-27T09:00:00+01:00,0.001,NO2,132.856111,34.794167,
2024-03-27T09:00:00+01:00,0.001,NO,135.228056,34.885833,
2024-03-27T09:00:00+01:00,7.0,PM2.5,138.263056,36.396111,
2024-03-31T09:00:00+02:00,81.7,O3,14.438150000027823,40.760599999960604,via Tagliamonte 18 - Torre Annunziata (NA)
2024-03-31T09:00:00+02:00,0.0,PM2.5,14.205670000204075,40.84495000021116,via Epomeo - Napoli (NA)
2024-03-31T09:00:00+02:00,-1.0,PM10,14.441110000092966,42.14167000019292,Loc. Piazzano - Atessa (CH)
2024-03-31T09:00:00+02:00,62.0,O3,13.489440000122027,42.330000000011964,loc. S. Gregorio - L'Aquila (AQ)
2024-03-31T09:00:00+02:00,1.32291472,NO2,15.31006400006801,38.20555599995383,"Pace del Mela, Frazione Giammoro, c.da Gabbia c/o Scuola"
2024-03-31T09:00:00+02:00,1.45025015,NO2,15.262505999557286,37.0984469999206,"Siracusa, Via Gela n.11 c/o Istituto Emanuele Giaracà"
2024-03-31T09:00:00+02:00,6.13979149,NO2,15.128830999842867,37.182373999925225,"Melilli, Strada Provinciale 37 c/o Scuola Don Bosco"
2024-03-31T09:00:00+02:00,7.6430707,NO2,14.395551999747656,37.14594299988781,"Niscemi, Via Papa Leone XIII n. 16"
2024-03-31T09:00:00+02:00,3.45275259,NO2,14.261254000417395,37.065104999861006,"Gela, Via Generale Cascino n.359"
2024-03-31T09:00:00+02:00,34.84,O3,13.423330000448503,45.79943999980574,"via Brancolo 79, Papariano - Fiumicello (UD)"
2024-03-31T09:00:00+02:00,4.26,NO2,13.543080000246432,45.842989999743224,via Vallone 26 - Doberdo del Lago (GO)
2024-03-11T11:00:00+01:00,1.95,NO,13.543080000246432,45.842989999743224,via Vallone 26 - Doberdo del Lago (GO)
2024-03-11T11:00:00+01:00,19.96,NO,13.756049999759155,45.64231999987391,piazza Carlo Alberto - Trieste (TS)
2024-03-31T09:00:00+02:00,10.52,NO2,13.54449999955539,45.80296000009593,RETE DI RILEVAMENTO QA DELLA ZONA DI PIANURA
2024-03-31T09:00:00+02:00,25.68,NO2,13.652389822931456,45.955569063014806,Nova Gorica
2024-03-29T01:00:00+01:00,113.0,PM10,12.891731000324656,41.45113099980048,via De Chirico - Latina (LT)
2024-03-30T01:00:00+01:00,0.0,NO,12.413194999841812,42.301812000048116,via Petrarca - Civita Castellana (VT)
2024-03-30T01:00:00+01:00,1.0,NOX,11.806455000236268,42.08677700017601,via Rodolfo Morandi - Civitavecchia (RM)
2024-03-31T09:00:00+02:00,55.92,O3,11.94402999982408,46.79734999983804,VIA GOETHE - Brunico (BZ)
2024-03-31T09:00:00+02:00,57.1,O3,14.993333000413362,41.99805599982879,VIA MARTIRI DELLA RESISTENZA - Termoli (CB)
2024-03-31T09:00:00+02:00,12.9794159,PM10,9.395832999652928,45.84944399973435,VIA AMENDOLA - SCUOLA DE AMICIS - Lecco (LC)
2024-03-31T09:00:00+02:00,86.243,O3,15.891430000207047,40.28839099998468,C.da Carpineto Mancoso - Grumento Nova (PZ)
2024-03-11T11:00:00+01:00,5.7,NO,12.245833000004799,43.45694400001717,Via Luca della Robbia  - Citt� di Castello (PG)
2024-03-11T11:00:00+01:00,2.0,NO,12.546944000074388,43.36749999975287,Localit� Semonte - Gubbio (PG)
2024-03-31T09:00:00+02:00,2.0,NO2,11.323889000183689,43.789166999692725,VIA DESIDERIO DA SETTIGNANO - Firenze (FI)
2024-03-31T09:00:00+02:00,45.0,O3,10.663889000395338,44.87305599987636,Via della Madonnina - Guastalla (RE)
2024-03-31T09:00:00+02:00,15.43276,NO2,8.7499999996304,45.61667000005816,Via Alfredo di Dio - Ferno (VA)
2024-03-27T13:00:00+01:00,9.0,PM10,10.88166699980265,43.24777800000559,VIA MANZONI  C/O CAMPO SPORTIVO - Pomarance (PI)
2024-03-31T09:00:00+02:00,21.0,NO2,12.136667000291709,42.737222000057066,Via dell'Erica Loc. Ciconia - Orvieto (TR)
2024-03-31T01:00:00+01:00,21.7,PM10,9.156939999779388,45.66082999996257,VIA GAGARIN ANG. INDIPENDENZA - Meda (MB)
2024-03-11T11:00:00+01:00,584.279,CO,9.661667000411652,45.695687000114454,"VIA G.GARIBALDI , 11/13 - Bergamo (BG)"
2024-03-31T09:00:00+02:00,14.0,NO2,12.186670000308451,44.42860999977689,Via Giuseppe Zalamella - Ravenna (RA)
2024-03-31T09:00:00+02:00,11.0742683,NO2,10.219444000266128,45.51527799979403,Traversa IV - Brescia (BS)
2024-03-27T13:00:00+01:00,15.1,PM10,9.406191940318056,45.69795955972709,VIA MADONNA DI LORETO-USSL 14 - Merate (LC)
2024-03-31T09:00:00+02:00,37.36845,PM10,9.195833000179832,45.4627779999288,VIA BECCARIA 19 - Milano (MI)
2024-03-31T09:00:00+02:00,102.070274,O3,9.496944000249421,45.91305600014936,Localit� Penscei - Moggio (LC)
2024-01-29T19:00:00+01:00,11.0,PM2.5,-2.90222222,43.2549999994641,Bizkaia
2024-01-29T20:00:00+01:00,2.0,SO2,-3.07388888,43.320555549464,Bizkaia
2024-01-29T20:00:00+01:00,12.0,PM2.5,-2.68055555,42.8547222194646,Araba/Álava
2024-01-17T00:00:00+01:00,0.0,NO,-2.98722222,43.299166659464,Bizkaia
2024-01-17T00:00:00+01:00,0.0,NO,-3.13444444,43.2130555494641,Bizkaia
2024-04-03T09:00:00+02:00,55.37722,O3,25.49790000001967,65.04337999977056,Oulu
2024-04-03T09:00:00+02:00,1.527409,NO2,27.675399999998536,60.530019999433975,Virolahti
2024-04-03T09:00:00+02:00,3.040487,PM10,25.03952999997397,60.28994999953485,Vantaa
2024-04-03T09:00:00+02:00,89.31302,PM10,25.747879999943294,62.23816999936594,Jyväskylä
2024-03-31T09:00:00+02:00,-1.0,SO2,-2.0669530004165564,47.319157000232174,DONGES
2024-03-31T09:00:00+02:00,-1.0,NO2,-1.9366189996354755,47.24746999974683,FROSSAY
2024-03-11T07:00:00+01:00,3.4,NO,-0.44404400027121604,47.78772999991357,SAINT-DENIS-D'ANJOU
2024-03-11T10:00:00+01:00,39.4,NO,5.932985999967472,45.56942999992958,CHAMBÉRY
2024-03-11T10:00:00+01:00,2.1,NO,2.2597799999566677,50.74823000023542,SAINT-OMER
2024-03-11T10:00:00+01:00,17.4,NO,4.854214000165473,45.757731999933235,LYON 3E ARRONDISSEMENT
2024-03-31T08:00:00+02:00,1.7,NO2,3.1550000004242014,45.7690000000847,CLERMONT-FERRAND
2024-03-31T08:00:00+02:00,11.5,PM10,6.4528109999529795,48.17278000028066,ÉPINAL
2024-03-11T10:00:00+01:00,47.4,NO,5.270872000210893,45.60821999991515,BOURGOIN-JALLIEU
2024-03-31T08:00:00+02:00,90.2,O3,4.953958000258141,45.82322300029394,MIRIBEL
2024-03-31T08:00:00+02:00,36.3,O3,6.2013919995555105,49.39444399972708,THIONVILLE
2024-02-07T11:00:00+01:00,19.0,PM10,4.802200000112664,45.60189999976776,TERNAY
2024-03-31T08:00:00+02:00,52.7,O3,7.341603000302108,47.72310600007671,BRUNSTATT-DIDENHEIM
2024-03-31T08:00:00+02:00,83.5,O3,4.766527999893274,45.454516999976995,LES ROCHES-DE-CONDRIEU
2024-03-31T08:00:00+02:00,13.1,NO2,6.17511099989272,48.685856000287316,NANCY
2024-03-11T10:00:00+01:00,27.9,NO,5.9283329998835805,45.56471999986505,CHAMBÉRY
2024-03-31T08:00:00+02:00,22.0,PM10,5.9283329998835805,45.56471999986505,CHAMBÉRY
2024-03-31T08:00:00+02:00,17.6,NO2,5.9283329998835805,45.56471999986505,CHAMBÉRY
2024-03-31T08:00:00+02:00,-1.0,PM10,4.845899999684472,45.66389999989408,FEYZIN
2024-03-31T00:00:00+01:00,4.66021,NO,-21.874650000169947,64.13010000003462,Reykjavík
2024-03-31T00:00:00+01:00,7.30189,NO2,-21.962781,64.144092,Reykjavík
2024-03-11T11:00:00+01:00,295.0,CO,15.872893000214551,40.64389299992138,Contrada San Luca Branca - Potenza (PZ)
2024-03-31T09:00:00+02:00,13.46,NO2,17.96447000026016,40.41852000001979,villa baldassarri
2024-03-27T13:00:00+01:00,11.0,PM10,10.771666999688204,43.71305600020014,VIA DEL CONCILIO - Santa Croce sull'Arno (PI)
2024-03-11T11:00:00+01:00,42.0,NO,11.105279999849756,43.87472000013954,VIA FERRUCCI - Prato (PO)
2024-03-27T13:00:00+01:00,16.0,PM10,10.524169999803755,42.93194000000992,"Via delle Medaglie d'Oro e della Resistenza, presso parcheggio Parco VIII marzo - Piombino (LI)"
2024-03-31T09:00:00+02:00,15.75,PM2.5,17.51249999984546,40.64917000007394,ceglie messapica
2024-03-11T11:00:00+01:00,610.0,CO,18.17361000021969,40.16805000013949,VIA LA PORTA
2024-03-31T09:00:00+02:00,92.2,O3,11.433170000422823,46.58966999969273,"Via TANN, LOC. GRUENWALD - Renon (BZ)"
2024-03-31T09:00:00+02:00,51.64,O3,14.975839999986183,40.61106999984291,Parco Fiume - Battipaglia (SA)
2024-03-19T22:00:00+01:00,64.0,PM10,19.7426,43.02901,Bijelo Polje
2024-03-27T09:00:00+01:00,21.9268,NO2,21.71473999992518,42.13555999972074,
2024-03-11T13:00:00+01:00,127.625,NO,21.463620000176764,42.003610000119245,
2024-03-11T13:00:00+01:00,0.625,NO,21.65249999998782,41.98743999998875,
2024-03-27T07:00:00+01:00,21.54,PM10,21.562862000129105,41.34300300015729,Prilep
2024-04-02T09:00:00+02:00,-1.0,O3,23.877389000423005,47.14501399985878,DEJ
2024-04-02T09:00:00+02:00,-1.0,NO2,23.71972200001789,44.342222000231985,BREASTA
2024-04-02T09:00:00+02:00,-1.0,PM10,25.93167499985032,43.87545799991835,GIURGIU
2024-03-11T13:00:00+01:00,1895.20529,CO,23.373578000207857,44.68062499982122,TURCENI
2024-04-02T09:00:00+02:00,-1.0,SO2,23.60532499991259,47.75147499990697,FIRIZA
2024-04-02T09:00:00+02:00,5.96175432,SO2,26.04499400005511,44.93812500025094,PLOIESTI
2024-04-02T08:00:00+02:00,85.34167,PM10,26.13999999967507,44.42999999979392,BUCURESTI
2024-03-29T23:00:00+01:00,-1.0,NO2,28.018593999789164,45.42041100000137,GALATI
2024-03-25T22:00:00+01:00,-1.0,PM10,26.033989000020796,44.92203299990539,PLOIESTI
2024-03-18T08:00:00+01:00,38.25418,NO2,23.77868899989566,44.32676899992455,CRAIOVA
2024-03-18T08:00:00+01:00,-1.0,PM10,22.352700000405985,45.51857800019161,OTELU ROSU
2024-03-11T13:00:00+01:00,14.25,PM10,21.927233,47.068717000000014,Bihor-RNMCA
2024-01-29T21:00:00+01:00,35.67757466,NO2,26.0367701949202,44.9228883932407,Prahova
2024-01-26T10:00:00+01:00,12.16135439,SO2,20.73685074,46.1668167094636,Arad
