Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
RO;Arad;RO0097A;46.1668167094636, 20.73685074;SO2;EEA Romania;µg/m³;12.16135439;2024-01-26T10:00:00+01:00;Romania
RO;Arad;RO0096A;46.1905517594637, 21.3024826;PM10;EEA Romania;µg/m³;96.18888888;2024-01-29T21:00:00+01:00;Romania
RO;Arad;RO0096A;46.1905517594637, 21.3024826;SO2;EEA Romania;µg/m³;13.10876875;2024-01-29T21:00:00+01:00;Romania
RS;Nis;Nis-IZJZ;43.31655200013079, 21.91354799969495;PM10;eea;µg/m³;25.755689655172;2024-04-05T10:00:00+02:00;Serbia
RS;Belgrade;Belgrade-Stari grad;44.821119999948465, 20.459112999622317;SO2;eea;µg/m³;4.8581109;2024-04-05T10:00:00+02:00;Serbia
RS;Belgrade;Belgrade-Stari grad;44.821119999948465, 20.459112999622317;PM10;eea;µg/m³;36.249666666667;2024-04-05T10:00:00+02:00;Serbia
RS;Beograd;Beograd Mirijevo;44.789792, 20.538598000000004;CO;serbia;µg/m³;290.48723;2024-04-05T10:00:00+02:00;Serbia
RS;Beograd;Beograd na vodi;44.811892, 20.450132;PM10;serbia;µg/m³;44.861851851852;2024-04-05T10:00:00+02:00;Serbia
RS;Bor;Bor-Institut;44.05993700009113, 22.101434000169387;NO2;eea;µg/m³;19.725187166667;2024-04-05T10:00:00+02:00;Serbia
RS;Beograd;Beograd Dragiša Mišović;44.777237, 20.457029;PM2.5;serbia;µg/m³;9.1113333333333;2024-04-05T10:00:00+02:00;Serbia
RS;Lazarevac;Beograd Lazarevac;44.384113, 20.265436;PM10;serbia;µg/m³;15.298166666667;2024-04-05T10:00:00+02:00;Serbia
RS;Beograd;Beograd Surčin;44.79240000000001, 20.272734;O3;serbia;µg/m³;76.14915;2024-04-05T10:00:00+02:00;Serbia
RS;Beograd;Beograd Vinča;44.766649, 20.61098;PM10;serbia;µg/m³;16.616833333333;2024-04-05T10:00:00+02:00;Serbia
RS;Beograd;Beograd Zemun Ugrinovačka;44.849212, 20.377265999999995;CO;serbia;µg/m³;545.1732000000001;2024-04-05T10:00:00+02:00;Serbia
RS;Čačak;Čačak;43.893316, 20.345513;PM10;serbia;µg/m³;38.574833333333;2024-04-05T10:00:00+02:00;Serbia
RS;Kosjeric;Kosjeric;44.00294099982731, 19.905173999716958;CO;eea;µg/m³;343.509595;2024-04-05T10:00:00+02:00;Serbia
RS;Novi Sad;Novi Sad-Rumenacka;45.26262600023685, 19.819015999607064;NO2;eea;µg/m³;27.772119833333;2024-04-05T10:00:00+02:00;Serbia
RS;Pančevo;Pančevo Starčevo;44.808258, 20.704773;O3;serbia;µg/m³;52.039575;2024-04-05T10:00:00+02:00;Serbia
SE;Sundsvall;Sundsvall Köpmangatan;62.38855999950249, 17.30889000002888;NO2;eea;µg/m³;10.924;2024-04-04T09:00:00+02:00;Sweden
SE;Danderyd;Danderyd Vasaskolan;59.39708999935211, 18.077318000286756;O3;eea;µg/m³;56.98;2024-04-04T09:00:00+02:00;Sweden
SE;Danderyd;Danderyd Vasaskolan;59.39708999935211, 18.077318000286756;NO2;eea;µg/m³;5.273;2024-04-04T09:00:00+02:00;Sweden
SE;Sollentuna;Sollentuna Danderydsvägen;59.445921999676, 17.95499300038815;PM10;eea;µg/m³;52.3675;2024-04-04T09:00:00+02:00;Sweden
SE;Uppsala;Uppsala Kungsgatan 67;59.857093999613944, 17.646309000352495;NO2;eea;µg/m³;32.2475;2024-04-04T09:00:00+02:00;Sweden
SE;Piteå;Piteå Hamnplan;65.31548899962493, 21.4784980003203;PM10;eea;µg/m³;113.3;2024-04-04T08:00:00+02:00;Sweden
SE;Göteborg;Göteborg Femman;57.70901999938447, 11.970241000064986;PM10;eea;µg/m³;7.71893;2024-03-31T03:00:00+02:00;Sweden
SI;Ptuj;Ptuj;46.425815, 15.881421;PM10;Slovenian Environment Agency;µg/m³;24.0;2024-04-03T10:00:00+02:00;Slovenia
SI;Ptuj;Ptuj;46.4255029796374, 15.876509700193422;PM10;eea;µg/m³;18.62;2024-04-03T09:00:00+02:00;Slovenia
SI;Novo mesto;Novo mesto;45.80181822680355, 15.177261465717097;O3;eea;µg/m³;4.35;2024-04-03T09:00:00+02:00;Slovenia
SK;Handlova;"""Handlova - Morovianska cesta""";48.73311999927285, 18.756377000299423;PM10;eea;µg/m³;190.0;2024-04-01T18:00:00+02:00;Slovakia
SK;Jelsava;"""Jelsava - Jesenskeho""";48.631195999345344, 20.240365000269527;PM2.5;eea;µg/m³;26.31;2024-04-01T18:00:00+02:00;Slovakia
SK;Presov;"""Presov - arm.gen. L. Svobodu""";48.9924939993713, 21.266789000107874;PM10;eea;µg/m³;158.69;2024-04-01T18:00:00+02:00;Slovakia
SK;Banska Bystrica;"""Banska Bystrica - Stefanikovo nabrezie""";48.73515599919895, 19.154914000278954;NO2;eea;µg/m³;7.19256;2024-04-01T18:00:00+02:00;Slovakia
SK;Ziar nad Hronom;"""Ziar nad Hronom - Jilemnickeho""";48.59955799962596, 18.84246099989116;PM2.5;eea;µg/m³;44.062;2024-04-01T18:00:00+02:00;Slovakia
SK;Bratislava - mestska cast Nove Mesto;"""Bratislava - Jeseniova""";48.16796099922803, 17.106244000309996;PM2.5;eea;µg/m³;62.192;2024-04-01T18:00:00+02:00;Slovakia
SK;Kolonicke sedlo;"""Kolonicke sedlo""";48.93490099926646, 22.27366599982527;PM10;eea;µg/m³;150.18;2024-04-01T18:00:00+02:00;Slovakia
SK;Trebisov;"""Trebisov  - T. G. Masaryka""";48.62834399968534, 21.713303999824376;PM10;eea;µg/m³;62.314;2024-04-01T03:00:00+02:00;Slovakia
SK;Lucenec;"""Lucenec - Gemerska cesta""";48.33662899936604, 19.67588800031008;PM2.5;eea;µg/m³;17.564;2024-03-31T11:00:00+02:00;Slovakia
SK;Bratislavský kraj;SK0048A;48.1666679394666, 17.11666679;PM10;EEA Slovakia;µg/m³;25.745;2024-01-29T20:00:00+01:00;Slovakia
SK;Banskobystrický kraj;SK0025A;48.6311111494676, 20.24028397;O3;EEA Slovakia;µg/m³;18.6638;2024-01-29T20:00:00+01:00;Slovakia
SK;Banskobystrický kraj;SK0214A;48.7350006094679, 19.15499878;SO2;EEA Slovakia;µg/m³;2.02266;2024-01-29T20:00:00+01:00;Slovakia
SK;Žilinský kraj;SK0039A;49.0669441194687, 18.92194748;PM2.5;EEA Slovakia;µg/m³;22.516;2024-01-29T20:00:00+01:00;Slovakia
SK;Bratislavský kraj;SK0002A;48.1584279994666, 17.128678;PM10;EEA Slovakia;µg/m³;33.542;2024-01-29T20:00:00+01:00;Slovakia
SK;Bratislavský kraj;SK0002A;48.1584279994666, 17.128678;PM2.5;EEA Slovakia;µg/m³;20.032;2024-01-29T20:00:00+01:00;Slovakia
SK;Prešovský kraj;SK0006R;49.0422210694687, 22.25973129;O3;EEA Slovakia;µg/m³;48.252;2024-01-29T20:00:00+01:00;Slovakia
SN;;Sénégal, Dakar;14.746475571894893, -17.510440956465402;UM003;airgradient;particles/cm³;1050.9325103759766;2024-03-29T10:00:00+01:00;Senegal
TH;N/A;South Bangkok Power;13.618, 100.5562;PM2.5;AirNow;µg/m³;19.3;2024-03-29T10:00:00+01:00;Thailand
TH;Bangkok;Din Dang, Bangkok;13.7619223, 100.558606;PM2.5;Air4Thai;µg/m³;25.3;2024-03-29T10:00:00+01:00;Thailand
TH;Ubon Ratchathani;OTOP Center, Ubon Ratchathani;15.245413, 104.846219;PM2.5;Air4Thai;µg/m³;51.2;2024-03-29T10:00:00+01:00;Thailand
TH;N/A;The Government Publi;13.783185, 100.540489;O3;AirNow;ppm;0.031;2024-03-13T09:00:00+01:00;Thailand
TH;Loei;60th Anniversary Queen Sirikit Public Park, Loei;17.48462, 101.732734;NO2;Air4Thai;ppm;0.002;2024-03-29T10:00:00+01:00;Thailand
TH;Phetchabun;Phetbura garden;16.418417, 101.15655600000001;PM10;Air4Thai;µg/m³;57.0;2024-03-29T10:00:00+01:00;Thailand
TH;Prachuap Khiri Khan;Hua Hin Weather Station Prachuap Khiri Khan Meteorological Station;12.577835, 99.953663;SO2;Air4Thai;ppm;0.0;2024-03-29T10:00:00+01:00;Thailand
TH;Chiang Mai;Mueang Na Subdistrict Municipality Office;19.593889, 98.961667;PM2.5;Air4Thai;µg/m³;118.7;2024-03-29T10:00:00+01:00;Thailand
TH;;Pathumthep witthayakarn school 1, Mueang, Nong Khai;17.866408250878237, 102.74806318240316;PM1;airgradient;µg/m³;48.99305566151937;2024-03-09T20:00:00+01:00;Thailand
TH;;Prem Tinsulanonda International School 1;18.96255421231335, 98.91562786546136;PM1;airgradient;µg/m³;40.097222328186035;2024-03-29T10:00:00+01:00;Thailand
TH;;NARIT ASTROPARK (Research building);18.851438300930976, 98.95771486398863;PM1;airgradient;µg/m³;40.875;2024-03-09T20:00:00+01:00;Thailand
TH;;Rajaphat Yala University;6.549012748332888, 101.2896306111374;RELATIVEHUMIDITY;airgradient;%;64.86666552225749;2024-03-29T10:00:00+01:00;Thailand
TH;;Mahapruttaram girl's school 2, Bang Rak, Bangkok;13.732667711114303, 100.51601151861196;PM10;airgradient;µg/m³;24.833333333333332;2024-03-29T10:00:00+01:00;Thailand
TH;;Nongnangpittayakom school 1, Tha Bo, Nong Khai;17.83218858266286, 102.56660888425778;PM10;airgradient;µg/m³;90.63194402058919;2024-03-09T20:00:00+01:00;Thailand
TH;Chaiyaphum;Mueang Chaiyaphum Municipality Stadium;15.81148, 102.02281;PM2.5;Air4Thai;µg/m³;24.7;2024-03-29T10:00:00+01:00;Thailand
TH;Chaiyaphum;Mueang Chaiyaphum Municipality Stadium;15.81148, 102.02281;NO2;Air4Thai;ppm;0.004;2024-03-29T10:00:00+01:00;Thailand
TH;Nakhon Nayok;Nakhon Nayok Municipality Public Health Service Center;14.204219999999998, 101.21509;NO2;Air4Thai;ppm;0.003;2024-03-29T10:00:00+01:00;Thailand
TH;N/A;Sukhothai Thammathir;13.907861, 100.535641;PM2.5;AirNow;µg/m³;25.5;2024-03-29T10:00:00+01:00;Thailand
TH;Chachoengsao;Municipality Office Tungsadao;13.588500000000002, 101.28633329999998;PM10;Air4Thai;µg/m³;91.0;2024-03-29T10:00:00+01:00;Thailand
TH;Bangkok;Phra Kanong District Office,  Bangkok;13.691511, 100.61457;PM2.5;Air4Thai;µg/m³;18.3;2024-03-29T10:00:00+01:00;Thailand
TH;Samut Songkhram;Samut Songkhram Health Office;13.428581, 100.02466400000002;PM10;Air4Thai;µg/m³;29.0;2024-03-29T10:00:00+01:00;Thailand
TH;Sa Kaeo;Kanjanapisek Park;13.691047, 102.510442;PM2.5;Air4Thai;µg/m³;24.0;2024-03-29T10:00:00+01:00;Thailand
TH;Sa Kaeo;Kanjanapisek Park;13.691047, 102.510442;NO2;Air4Thai;ppm;0.005;2024-03-29T10:00:00+01:00;Thailand
TH;Mueang Ang Thong District Ang Thong Province;Chaloem Phra Kiat Water Park;14.606306, 100.453589;PM10;Air4Thai;µg/m³;67.0;2024-03-28T17:00:00+01:00;Thailand
TH;;Khunyuam Wittaya School 2, Khunyuam, Maehongson;18.837399394128656, 97.93995071660461;UM003;airgradient;particles/cm³;37935.5;2024-03-28T00:00:00+01:00;Thailand
TH;Bangkok;Bang Kho Laem District Office, Bangkok (Mobile);13.69304, 100.50244;PM2.5;Air4Thai;µg/m³;53.6;2024-03-22T15:00:00+01:00;Thailand
TH;Bangkok;Bueng Kum District Office, Bangkok;13.785212, 100.669183;PM2.5;Air4Thai;µg/m³;35.9;2024-03-19T15:00:00+01:00;Thailand
TH;Prachinburi;Prachinburi Provincial Public Health;14.053201, 101.369361;PM2.5;Air4Thai;µg/m³;34.6;2024-03-07T09:00:00+01:00;Thailand
NP;;air Gradient Outdoor FHI 360 Nepal;27.727502, 85.330135;UM003;airgradient;particles/cm³;6588.7172444661455;2024-04-05T10:00:00+02:00;Nepal
PE;Lima;VILLA MARIA DEL TRIUNFO;-12.166389, -76.92;NO2;Senamhi;µg/m³;14.73;2024-04-04T10:00:00+02:00;Peru
PE;Lima;SAN BORJA;-12.108872, -77.007689;PM2.5;Senamhi;µg/m³;12.32;2024-04-04T10:00:00+02:00;Peru
PE;Lima;PARIACHI;-12.002311, -76.838289;SO2;Senamhi;µg/m³;5.02;2024-04-04T10:00:00+02:00;Peru
PE;Paracas;Pisco - Paracas;-13.834835000000002, -76.141729;SO2;peru-oefa;µg/m³;8.04;2024-04-04T02:50:00+02:00;Peru
PE;Lurigancho Chosica;Huachipa - El Paraiso;-11.996141, -76.922521;PM10;peru-oefa;µg/m³;35.6;2024-04-04T02:40:00+02:00;Peru
PE;Tinyahuarco;Huaraucaca;-10.79368, -76.292123;PM10;peru-oefa;µg/m³;5.9;2024-04-04T02:40:00+02:00;Peru
PE;Mara;Mara;-14.087046, -72.106363;PM10;peru-oefa;µg/m³;1.8;2024-04-04T02:40:00+02:00;Peru
PL;Poznań;Poznań, ul. Dąbrowskiego;52.42031899960569, 16.877289000440918;PM2.5;eea;µg/m³;29.5667;2024-03-31T10:00:00+02:00;Poland
PL;Poznań;Poznań, ul. Dąbrowskiego;52.42031899960569, 16.877289000440918;SO2;eea;µg/m³;4.77306;2024-03-31T10:00:00+02:00;Poland
PL;58-506 Jelenia Góra;Jelenia Góra, ul. Ogińskiego;50.91343299920691, 15.765607999942864;NO2;eea;µg/m³;2.53765;2024-03-31T10:00:00+02:00;Poland
PL;Pabianice;Pabianice, ul. Konstantynowska;51.667980999617676, 19.36868300003293;PM10;eea;µg/m³;52.4;2024-03-31T10:00:00+02:00;Poland
PL;Zamość;Zamość, ul. Hrubieszowska;50.71662799922771, 23.290247000093718;BC;eea;µg/m³;0.77;2024-01-05T09:00:00+01:00;Poland
PL;Pułtusk;Pułtusk, ul. Mickiewicza;52.70359099939243, 21.072602999561543;PM2.5;eea;µg/m³;11.8;2024-03-31T10:00:00+02:00;Poland
PL;Konstancin-Jeziorna;Konstancin-Jeziorna, ul. Żeromskiego;52.082276999655804, 21.124598000246092;PM2.5;eea;µg/m³;9.1;2024-03-31T10:00:00+02:00;Poland
PL;Zielona Góra;Zielona Góra,ul.Wyszyńskiego;51.93624899957756, 15.481077000256384;PM10;eea;µg/m³;136.217;2024-03-31T10:00:00+02:00;Poland
PL;Białystok;Białystok, al.Piłsudskiego;53.13528599938427, 23.161325000022305;PM2.5;eea;µg/m³;17.1;2024-03-31T10:00:00+02:00;Poland
PL;Kraków;Kraków, ul. Bujaka;50.010574999490515, 19.949188999831346;NO2;eea;µg/m³;4.37121;2024-03-31T10:00:00+02:00;Poland
PL;Sopot;Sopot, ul. Bitwy Pod Płowcami;54.43450999923355, 18.578839999733177;NO2;eea;µg/m³;10.3786;2024-03-31T10:00:00+02:00;Poland
PL;Warszawa;Warszawa, ul. Kondratowicza;52.290863999390986, 21.04245800001037;O3;eea;µg/m³;64.0;2024-03-31T10:00:00+02:00;Poland
PL;Trzebnica;Trzebnica, ul. 3 Maja;51.30481699954015, 17.0713670001339;O3;eea;µg/m³;64.8584;2024-03-31T10:00:00+02:00;Poland
PL;Toruń;Toruń, ul. Dziewulskiego;53.028646999667174, 18.666103000406075;O3;eea;µg/m³;48.4;2024-03-31T10:00:00+02:00;Poland
PL;Bydgoszcz;Bydgoszcz, pl. Poznański;53.12176399938241, 17.98790600038385;BC;eea;µg/m³;0.4;2024-03-31T10:00:00+02:00;Poland
PL;Bydgoszcz;Bydgoszcz, pl. Poznański;53.12176399938241, 17.98790600038385;PM2.5;eea;µg/m³;40.1;2024-03-31T10:00:00+02:00;Poland
PL;Nisko;Nisko, ul. Szklarniowa;50.52989199950578, 22.112466999792797;CO;eea;µg/m³;57.029999999999994;2024-03-31T10:00:00+02:00;Poland
PL;Gołuchów;Gołuchów, Ujęcie Wody;50.621481999644814, 20.614056999788748;NO2;eea;µg/m³;9.5;2024-03-31T10:00:00+02:00;Poland
PL;Dąbrowa Górnicza;Dąbrowa Górnicza, ul. Tysiąclecia;50.3291109993456, 19.231222000247936;SO2;eea;µg/m³;5.34738;2024-03-31T10:00:00+02:00;Poland
PL;Dąbrowa Górnicza;Dąbrowa Górnicza, ul. Tysiąclecia;50.3291109993456, 19.231222000247936;CO;eea;µg/m³;182.32999999999998;2024-03-31T10:00:00+02:00;Poland
PL;Lubsko;Lubsko, ul. Strzelecka;51.784252, 14.958101;NO2;GIOS;µg/m³;7.37713;2024-03-31T10:00:00+02:00;Poland
PL;Malbork;Malbork, ul. Mickiewicza;54.03124699999999, 19.032899;PM10;GIOS;µg/m³;93.6268;2024-03-31T09:00:00+02:00;Poland
PL;Gdańsk;Gdańsk, ul. Leczkowa;54.380278999553546, 18.62027399989911;BC;eea;µg/m³;1.01241;2024-03-31T10:00:00+02:00;Poland
PL;Dąbki;Dąbki, ul. Sztormowa;54.37749199957509, 16.31072799975216;PM10;eea;µg/m³;132.428;2024-03-31T10:00:00+02:00;Poland
PL;Szarów;Szarów, ul. Spokojna;50.0075, 20.259167;NO2;GIOS;µg/m³;3.45402;2024-03-31T10:00:00+02:00;Poland
PL;Warszawa;Warszawa, ul. Bajkowa;52.18847399945003, 21.176233000182215;PM10;eea;µg/m³;25.3;2024-03-31T10:00:00+02:00;Poland
PL;Strzelce Opolskie;Strzelce Opolskie, ul. Kard. Wyszyńskiego;50.50933399929428, 18.288205999618302;BC;eea;µg/m³;0.89037;2024-03-31T10:00:00+02:00;Poland
PL;Łomża;Łomża, ul. Sikorskiego;53.181393999678164, 22.054381000172054;NO2;eea;µg/m³;4.3;2024-03-31T10:00:00+02:00;Poland
PL;Rothenklempenow;Löcknitz;53.52045599996418, 14.257407000247449;PM10;eea;µg/m³;97.12;2024-03-31T09:00:00+02:00;Poland
PL;Zielona Góra;Zielona Góra ul. Krótka;51.939782999432964, 15.518860999895864;NO2;eea;µg/m³;8.36114;2024-03-30T05:00:00+01:00;Poland
PR;San Juan-Caguas-Guaynabo;Bayamon 37 (NCore);18.41923, -66.15042;O3;AirNow;ppm;0.015;2024-02-26T21:00:00+01:00;Puerto Rico
RO;CLUJ;CJ-2;46.7750329999747, 23.59661899979443;PM2.5;eea;µg/m³;7.66193771;2024-04-02T09:00:00+02:00;Romania
RO;BISTRITA;BN-1;47.127374999964395, 24.495493999912973;NO2;eea;µg/m³;-1.0;2024-04-02T09:00:00+02:00;Romania
RO;BUCURESTI;B-5;44.41949400005138, 26.033641999691156;CO;eea;µg/m³;1158.26027;2024-03-11T13:00:00+01:00;Romania
CA;NOVA SCOTIA;PORT HAWKESBURY;45.614028, -61.362122;NOX;AirNow;ppm;0.0034;2024-04-04T09:00:00+02:00;Canada
CA;BRITISH COLUMBIA;Abbotsford Airport;49.021505999999995, -122.326556;PM10;AirNow;µg/m³;9.0;2024-04-04T09:00:00+02:00;Canada
CA;BRITISH COLUMBIA;Hope;49.36972, -121.49944;O3;AirNow;ppm;0.011;2024-04-04T09:00:00+02:00;Canada
CA;MANITOBA;Flin Flon;54.76500000000001, -101.8753;O3;AirNow;ppm;0.021;2024-03-08T10:00:00+01:00;Canada
CA;MANITOBA;Brandon;49.8422, -99.9189;PM2.5;AirNow;µg/m³;-3.9;2024-03-21T18:00:00+01:00;Canada
CA;BRITISH COLUMBIA;Chilliwack;49.156110000000005, -121.94056;PM2.5;AirNow;µg/m³;2.9;2024-04-04T09:00:00+02:00;Canada
CA;BRITISH COLUMBIA;Rocky Point Park;49.28083, -122.84917;CO;AirNow;ppm;0.2;2024-04-04T09:00:00+02:00;Canada
CA;BRITISH COLUMBIA;PRG Plaza 400;53.914719999999996, -122.74194;O3;AirNow;ppm;0.019;2024-04-04T07:00:00+02:00;Canada
CA;BRITISH COLUMBIA;FORT ST JOHN LEARNIN;56.244722, -120.85611100000001;PM10;AirNow;µg/m³;3.0;2024-04-04T09:00:00+02:00;Canada
CH;Weil am Rhein;Weil am Rhein;47.58815199972278, 7.63327099993656;NO2;eea;µg/m³;25.326;2024-04-04T09:00:00+02:00;Switzerland
CH;OSTLUFT;Zürich-Stampfenbachstrasse;47.38679999922811, 8.539810000257768;NO2;eea;µg/m³;14.9366;2024-03-18T08:00:00+01:00;Switzerland
CH;OSTLUFT;Winterthur-Veltheim;47.50819999967431, 8.720349999648551;PM10;eea;µg/m³;5.9004;2024-03-18T08:00:00+01:00;Switzerland
CH;OSTLUFT;Winterthur-Veltheim;47.50819999967431, 8.720349999648551;O3;eea;µg/m³;20.5924;2024-03-18T08:00:00+01:00;Switzerland
CL;Quillota;Cuerpo de Bomberos;-32.885091, -71.246854;PM10;Chile - SINCA;µg/m³;59.0;2024-03-01T08:00:00+01:00;Chile
CL;Freirina;SM6;-28.503649842345, -71.126531945122;SO2;Chile - SINCA;µg/m³;15.78;2024-03-01T07:00:00+01:00;Chile
CL;Calama;Oasis;-22.464835957564, -68.920969963074;SO2;Chile - SINCA;µg/m³;11.51;2024-03-01T07:00:00+01:00;Chile
CL;Talagante;Talagante;-33.673752071375, -70.953064737434;PM2.5;Chile - SINCA;µg/m³;21.0;2024-03-01T07:00:00+01:00;Chile
CL;Rancagua;Rancagua I;-34.162314609087, -70.713919225517;SO2;Chile - SINCA;µg/m³;11.16;2024-02-29T21:00:00+01:00;Chile
CL;Rancagua;Rancagua II;-34.143888375919, -70.737131207664;PM2.5;Chile - SINCA;µg/m³;19.0;2024-02-29T20:00:00+01:00;Chile
CL;Osorno;Osorno;-40.584478665958, -73.11871982209;PM10;Chile - SINCA;µg/m³;27.0;2024-02-29T17:00:00+01:00;Chile
CN;New Territories;Sha Tin;22.37638888888889, 114.18444444444444;NO2;Hong Kong;µg/m³;26.6;2024-03-02T09:00:00+01:00;China
CN;Causeway Bay;Causeway Bay;22.279999999999998, 114.18499999999999;SO2;Hong Kong;µg/m³;9.0;2024-03-02T09:00:00+01:00;China
CN;New Territories;Yuen Long;22.44527777777778, 114.02277777777776;O3;Hong Kong;µg/m³;38.1;2024-03-02T09:00:00+01:00;China
CN;New Territories;North;22.496710000000004, 114.12824;PM2.5;Hong Kong;µg/m³;17.4;2024-03-02T09:00:00+01:00;China
CN;Kowloon;Kwun Tong;22.313333333333333, 114.22472222222223;O3;Hong Kong;µg/m³;12.1;2024-03-02T09:00:00+01:00;China
AE;Abu Al Abyad;E11+Road;24.035099, 53.88529;CO;adairquality-ae;µg/m³;270.0;2024-04-05T10:00:00+02:00;United Arab Emirates
AE;Abu Dhabi;Mussafah;24.34715, 54.5028;PM10;adairquality-ae;µg/m³;67.0;2024-04-05T10:00:00+02:00;United Arab Emirates
AE;Habshan;Habshan South;23.750399, 53.745199;O3;adairquality-ae;µg/m³;130.46;2024-04-05T10:00:00+02:00;United Arab Emirates
AE;Al Ain;Al Ain Islamic Institute;24.219, 55.7348;O3;adairquality-ae;µg/m³;136.9;2024-04-05T10:00:00+02:00;United Arab Emirates
AE;Al Ain;Zakher;24.163390000000003, 55.70209;SO2;adairquality-ae;µg/m³;8.97;2024-04-05T10:00:00+02:00;United Arab Emirates
AR;Buenos Aires;CORDOBA;-34.60441667, -58.39165;NO2;Buenos Aires;ppm;0.01;2024-02-23T04:00:00+01:00;Argentina
AT;Umweltinstitut des Landes Vorarlberg;NET.08;47.15648299946478, 9.822944;O3;EEA Austria;µg/m³;27.57;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Oberösterreichischen Landesregierung;NET.04;48.04944399946632, 14.442778000000002;NO;EEA Austria;µg/m³;15.89449882;2024-02-22T09:00:00+01:00;Austria
AT;Gemeinde Wien - MA22 Umweltschutz;NET.09;48.20499999946665, 16.30975;PM2.5;EEA Austria;µg/m³;12.22999954;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Niederösterreichischen Landesregierung;NET.03;48.33471999946692, 16.729445;NO;EEA Austria;µg/m³;0.87300497;2024-02-22T08:00:00+01:00;Austria
AT;Amt der Salzburger Landesregierung;NET.05;47.13377999946474, 13.54318;NO2;EEA Austria;µg/m³;37.48088455;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Oberösterreichischen Landesregierung;NET.04;48.30298999946685, 14.282169999999999;NO2;EEA Austria;µg/m³;46.24900054;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Niederösterreichischen Landesregierung;NET.03;48.14419999946653, 16.95787;SO2;EEA Austria;µg/m³;8.05000019;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Niederösterreichischen Landesregierung;NET.03;48.392899999467055, 16.522;NO;EEA Austria;µg/m³;2.05779743;2024-02-22T09:00:00+01:00;Austria
AT;Umweltbundesamt;NET.10;46.67764999946413, 12.974600000000004;NO;EEA Austria;µg/m³;0.22448697;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Niederösterreichischen Landesregierung;NET.03;48.72420999946784, 15.49842;O3;EEA Austria;µg/m³;40.407;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Niederösterreichischen Landesregierung;NET.03;48.321839999466896, 15.964620000000004;PM10;EEA Austria;µg/m³;21.5;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Niederösterreichischen Landesregierung;NET.03;47.814166999465854, 16.255;SO2;EEA Austria;µg/m³;2.65000009;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Oberösterreichischen Landesregierung;NET.04;48.30611899946686, 14.297503;PM10;EEA Austria;µg/m³;13.75150108;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Kärntner Landesregierung;NET.02;46.83497499946434, 14.843459999999999;PM10;EEA Austria;µg/m³;37.8050003;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Steiermärkischen Landesregierung;NET.06;47.12027799946471, 15.351110999999998;SO2;EEA Austria;µg/m³;2.09329843;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Steiermärkischen Landesregierung;NET.06;46.81388899946432, 15.212778000000005;NO2;EEA Austria;µg/m³;21.96116828;2024-02-22T09:00:00+01:00;Austria
AT;Gemeinde Wien - MA22 Umweltschutz;NET.09;48.261085999466765, 16.396954;NO2;EEA Austria;µg/m³;20.75360107;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Tiroler Landesregierung;NET.07;47.48855799946528, 12.066633000000003;O3;EEA Austria;µg/m³;3.547;2024-02-22T09:00:00+01:00;Austria
AT;Gemeinde Wien - MA22 Umweltschutz;NET.09;48.270199999466804, 16.2972;NO;EEA Austria;µg/m³;3.17953443;2024-02-22T09:00:00+01:00;Austria
AT;Gemeinde Wien - MA22 Umweltschutz;NET.09;48.21673899946667, 16.380918;NO2;EEA Austria;µg/m³;34.77402877;2024-02-22T09:00:00+01:00;Austria
AT;Amt der Steiermärkischen Landesregierung;NET.06;47.565438999465414, 14.244675999999998;NO2;EEA Austria;µg/m³;25.12619018;2024-02-22T09:00:00+01:00;Austria
AT;Susanne Schmid;NET.DE_BY;48.57663000000001, 13.46936;NO;EEA Germany;µg/m³;105.79;2024-02-22T07:00:00+01:00;Austria
AT;Oberösterreich;AT0ZOE2;47.8386110994659, 14.441388889;SO2;EEA Austria;µg/m³;0.52999997;2024-01-29T19:00:00+01:00;Austria
AT;Steiermark;AT0KLH1;46.7527527861509, 15.9566845602866;NO2;EEA Austria;µg/m³;10.79487705;2024-01-29T19:00:00+01:00;Austria
AT;Oberösterreich;AT4S404;48.2252777994667, 14.23888889;PM2.5;EEA Austria;µg/m³;30.24549865;2024-01-29T19:00:00+01:00;Austria
AT;Oberösterreich;AT4S173;48.2788888883557, 14.365833333333303;NO2;EEA Austria;µg/m³;39.99549865;2024-01-29T19:00:00+01:00;Austria
AT;Kärnten;AT0VOR1;46.6786111105753, 12.974444444444398;PM10;EEA Austria;µg/m³;4.80999994;2024-01-29T19:00:00+01:00;Austria
